#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"
Pixel  872 1 -12.944  -8.260  872 0  0 0x00 1
Pixel  873 1 -12.944  -5.900  873 0  0 0x00 1
Pixel  874 1 -12.944  -3.540  874 0  0 0x00 1
Pixel  875 1 -12.944  -1.180  875 0  0 0x00 1
Pixel  876 1 -12.944   1.180  876 0  0 0x00 1
Pixel  877 1 -12.944   3.540  877 0  0 0x00 1
Pixel  878 1 -12.944   5.900  878 0  0 0x00 1
Pixel  879 1 -12.944   8.260  879 0  0 0x00 1
Pixel  880 1 -12.944  10.620  880 0  0 0x00 1
Pixel  881 1 -12.944  12.980  881 0  0 0x00 1
Pixel  882 1 -12.944  15.340  882 0  0 0x00 1
Pixel  883 1 -12.944  17.700  883 0  0 0x00 1
Pixel  884 1 -12.944  20.060  884 0  0 0x00 1
Pixel  885 1 -12.944  22.420  885 0  0 0x00 1
Pixel  886 1 -12.944  24.780  886 0  0 0x00 1
Pixel  887 1 -12.944  27.140  887 0  0 0x00 1
Pixel  888 1 -12.944  29.500  888 0  0 0x00 1
Pixel  889 1 -12.944  31.860  889 0  0 0x00 1
Pixel  890 1 -12.944  34.220  890 0  0 0x00 1
Pixel  891 1 -12.944  36.580  891 0  0 0x00 1
Pixel  892 1 -12.944  38.940  892 0  0 0x00 1
Pixel  893 1 -12.944  41.300  893 0  0 0x00 1
Pixel  894 1 -14.988 -40.120  894 0  0 0x00 1
Pixel  895 1 -14.988 -37.760  895 0  0 0x00 1
Pixel  896 1 -14.988 -35.400  896 0  0 0x00 1
Pixel  897 1 -14.988 -33.040  897 0  0 0x00 1
Pixel  898 1 -14.988 -30.680  898 0  0 0x00 1
Pixel  899 1 -14.988 -28.320  899 0  0 0x00 1
Pixel  900 1 -14.988 -25.960  900 0  0 0x00 1
Pixel  901 1 -14.988 -23.600  901 0  0 0x00 1
Pixel  902 1 -14.988 -21.240  902 0  0 0x00 1
Pixel  903 1 -14.988 -18.880  903 0  0 0x00 1
Pixel  904 1 -14.988 -16.520  904 0  0 0x00 1
Pixel  905 1 -14.988 -14.160  905 0  0 0x00 1
Pixel  906 1 -14.988 -11.800  906 0  0 0x00 1
Pixel  907 1 -14.988  -9.440  907 0  0 0x00 1
Pixel  908 1 -14.988  -7.080  908 0  0 0x00 1
Pixel  909 1 -14.988  -4.720  909 0  0 0x00 1
Pixel  910 1 -14.988  -2.360  910 0  0 0x00 1
Pixel  911 1 -14.988   0.000  911 0  0 0x00 1
Pixel  912 1 -14.988   2.360  912 0  0 0x00 1
Pixel  913 1 -14.988   4.720  913 0  0 0x00 1
Pixel  914 1 -14.988   7.080  914 0  0 0x00 1
Pixel  915 1 -14.988   9.440  915 0  0 0x00 1
Pixel  916 1 -14.988  11.800  916 0  0 0x00 1
Pixel  917 1 -14.988  14.160  917 0  0 0x00 1
Pixel  918 1 -14.988  16.520  918 0  0 0x00 1
Pixel  919 1 -14.988  18.880  919 0  0 0x00 1
Pixel  920 1 -14.988  21.240  920 0  0 0x00 1
Pixel  921 1 -14.988  23.600  921 0  0 0x00 1
Pixel  922 1 -14.988  25.960  922 0  0 0x00 1
Pixel  923 1 -14.988  28.320  923 0  0 0x00 1
Pixel  924 1 -14.988  30.680  924 0  0 0x00 1
Pixel  925 1 -14.988  33.040  925 0  0 0x00 1
Pixel  926 1 -14.988  35.400  926 0  0 0x00 1
Pixel  927 1 -14.988  37.760  927 0  0 0x00 1
Pixel  928 1 -14.988  40.120  928 0  0 0x00 1
Pixel  929 1 -14.988  42.480  929 0  0 0x00 1
Pixel  930 1 -17.032 -41.300  930 0  0 0x00 1
Pixel  931 1 -17.032 -38.940  931 0  0 0x00 1
Pixel  932 1 -17.032 -36.580  932 0  0 0x00 1
Pixel  933 1 -17.032 -34.220  933 0  0 0x00 1
Pixel  934 1 -17.032 -31.860  934 0  0 0x00 1
Pixel  935 1 -17.032 -29.500  935 0  0 0x00 1
Pixel  936 1 -17.032 -27.140  936 0  0 0x00 1
Pixel  937 1 -17.032 -24.780  937 0  0 0x00 1
Pixel  938 1 -17.032 -22.420  938 0  0 0x00 1
Pixel  939 1 -17.032 -20.060  939 0  0 0x00 1
Pixel  940 1 -17.032 -17.700  940 0  0 0x00 1
Pixel  941 1 -17.032 -15.340  941 0  0 0x00 1
Pixel  942 1 -17.032 -12.980  942 0  0 0x00 1
Pixel  943 1 -17.032 -10.620  943 0  0 0x00 1
Pixel  944 1 -17.032  -8.260  944 0  0 0x00 1
Pixel  945 1 -17.032  -5.900  945 0  0 0x00 1
Pixel  946 1 -17.032  -3.540  946 0  0 0x00 1
Pixel  947 1 -17.032  -1.180  947 0  0 0x00 1
Pixel  948 1 -17.032   1.180  948 0  0 0x00 1
Pixel  949 1 -17.032   3.540  949 0  0 0x00 1
Pixel  950 1 -17.032   5.900  950 0  0 0x00 1
Pixel  951 1 -17.032   8.260  951 0  0 0x00 1
Pixel  952 1 -17.032  10.620  952 0  0 0x00 1
Pixel  953 1 -17.032  12.980  953 0  0 0x00 1
Pixel  954 1 -17.032  15.340  954 0  0 0x00 1
Pixel  955 1 -17.032  17.700  955 0  0 0x00 1
Pixel  956 1 -17.032  20.060  956 0  0 0x00 1
Pixel  957 1 -17.032  22.420  957 0  0 0x00 1
Pixel  958 1 -17.032  24.780  958 0  0 0x00 1
Pixel  959 1 -17.032  27.140  959 0  0 0x00 1
Pixel  960 1 -17.032  29.500  960 0  0 0x00 1
Pixel  961 1 -17.032  31.860  961 0  0 0x00 1
Pixel  962 1 -17.032  34.220  962 0  0 0x00 1
Pixel  963 1 -17.032  36.580  963 0  0 0x00 1
Pixel  964 1 -17.032  38.940  964 0  0 0x00 1
Pixel  965 1 -17.032  41.300  965 0  0 0x00 1
Pixel  966 1 -19.076 -40.120  966 0  0 0x00 1
Pixel  967 1 -19.076 -37.760  967 0  0 0x00 1
Pixel  968 1 -19.076 -35.400  968 0  0 0x00 1
Pixel  969 1 -19.076 -33.040  969 0  0 0x00 1
Pixel  970 1 -19.076 -30.680  970 0  0 0x00 1
Pixel  971 1 -19.076 -28.320  971 0  0 0x00 1
Pixel  972 1 -19.076 -25.960  972 0  0 0x00 1
Pixel  973 1 -19.076 -23.600  973 0  0 0x00 1
Pixel  974 1 -19.076 -21.240  974 0  0 0x00 1
Pixel  975 1 -19.076 -18.880  975 0  0 0x00 1
Pixel  976 1 -19.076 -16.520  976 0  0 0x00 1
Pixel  977 1 -19.076 -14.160  977 0  0 0x00 1
Pixel  978 1 -19.076 -11.800  978 0  0 0x00 1
Pixel  979 1 -19.076  -9.440  979 0  0 0x00 1
Pixel  980 1 -19.076  -7.080  980 0  0 0x00 1
Pixel  981 1 -19.076  -4.720  981 0  0 0x00 1
Pixel  982 1 -19.076  -2.360  982 0  0 0x00 1
Pixel  983 1 -19.076   0.000  983 0  0 0x00 1
Pixel  984 1 -19.076   2.360  984 0  0 0x00 1
Pixel  985 1 -19.076   4.720  985 0  0 0x00 1
Pixel  986 1 -19.076   7.080  986 0  0 0x00 1
Pixel  987 1 -19.076   9.440  987 0  0 0x00 1
Pixel  988 1 -19.076  11.800  988 0  0 0x00 1
Pixel  989 1 -19.076  14.160  989 0  0 0x00 1
Pixel  990 1 -19.076  16.520  990 0  0 0x00 1
Pixel  991 1 -19.076  18.880  991 0  0 0x00 1
Pixel  992 1 -19.076  21.240  992 0  0 0x00 1
Pixel  993 1 -19.076  23.600  993 0  0 0x00 1
Pixel  994 1 -19.076  25.960  994 0  0 0x00 1
Pixel  995 1 -19.076  28.320  995 0  0 0x00 1
Pixel  996 1 -19.076  30.680  996 0  0 0x00 1
Pixel  997 1 -19.076  33.040  997 0  0 0x00 1
Pixel  998 1 -19.076  35.400  998 0  0 0x00 1
Pixel  999 1 -19.076  37.760  999 0  0 0x00 1
Pixel 1000 1 -19.076  40.120 1000 0  0 0x00 1
Pixel 1001 1 -19.076  42.480 1001 0  0 0x00 1
Pixel 1002 1 -21.119 -41.300 1002 0  0 0x00 1
Pixel 1003 1 -21.119 -38.940 1003 0  0 0x00 1
Pixel 1004 1 -21.119 -36.580 1004 0  0 0x00 1
Pixel 1005 1 -21.119 -34.220 1005 0  0 0x00 1
Pixel 1006 1 -21.119 -31.860 1006 0  0 0x00 1
Pixel 1007 1 -21.119 -29.500 1007 0  0 0x00 1
Pixel 1008 1 -21.119 -27.140 1008 0  0 0x00 1
Pixel 1009 1 -21.119 -24.780 1009 0  0 0x00 1
Pixel 1010 1 -21.119 -22.420 1010 0  0 0x00 1
Pixel 1011 1 -21.119 -20.060 1011 0  0 0x00 1
Pixel 1012 1 -21.119 -17.700 1012 0  0 0x00 1
Pixel 1013 1 -21.119 -15.340 1013 0  0 0x00 1
Pixel 1014 1 -21.119 -12.980 1014 0  0 0x00 1
Pixel 1015 1 -21.119 -10.620 1015 0  0 0x00 1
Pixel 1016 1 -21.119  -8.260 1016 0  0 0x00 1
Pixel 1017 1 -21.119  -5.900 1017 0  0 0x00 1
Pixel 1018 1 -21.119  -3.540 1018 0  0 0x00 1
Pixel 1019 1 -21.119  -1.180 1019 0  0 0x00 1
Pixel 1020 1 -21.119   1.180 1020 0  0 0x00 1
Pixel 1021 1 -21.119   3.540 1021 0  0 0x00 1
Pixel 1022 1 -21.119   5.900 1022 0  0 0x00 1
Pixel 1023 1 -21.119   8.260 1023 0  0 0x00 1
Pixel 1024 1 -21.119  10.620 1024 0  0 0x00 1
Pixel 1025 1 -21.119  12.980 1025 0  0 0x00 1
Pixel 1026 1 -21.119  15.340 1026 0  0 0x00 1
Pixel 1027 1 -21.119  17.700 1027 0  0 0x00 1
Pixel 1028 1 -21.119  20.060 1028 0  0 0x00 1
Pixel 1029 1 -21.119  22.420 1029 0  0 0x00 1
Pixel 1030 1 -21.119  24.780 1030 0  0 0x00 1
Pixel 1031 1 -21.119  27.140 1031 0  0 0x00 1
Pixel 1032 1 -21.119  29.500 1032 0  0 0x00 1
Pixel 1033 1 -21.119  31.860 1033 0  0 0x00 1
Pixel 1034 1 -21.119  34.220 1034 0  0 0x00 1
Pixel 1035 1 -21.119  36.580 1035 0  0 0x00 1
Pixel 1036 1 -21.119  38.940 1036 0  0 0x00 1
Pixel 1037 1 -21.119  41.300 1037 0  0 0x00 1
Pixel 1038 1 -23.163 -40.120 1038 0  0 0x00 1
Pixel 1039 1 -23.163 -37.760 1039 0  0 0x00 1
Pixel 1040 1 -23.163 -35.400 1040 0  0 0x00 1
Pixel 1041 1 -23.163 -33.040 1041 0  0 0x00 1
Pixel 1042 1 -23.163 -30.680 1042 0  0 0x00 1
Pixel 1043 1 -23.163 -28.320 1043 0  0 0x00 1
Pixel 1044 1 -23.163 -25.960 1044 0  0 0x00 1
Pixel 1045 1 -23.163 -23.600 1045 0  0 0x00 1
Pixel 1046 1 -23.163 -21.240 1046 0  0 0x00 1
Pixel 1047 1 -23.163 -18.880 1047 0  0 0x00 1
Pixel 1048 1 -23.163 -16.520 1048 0  0 0x00 1
Pixel 1049 1 -23.163 -14.160 1049 0  0 0x00 1
Pixel 1050 1 -23.163 -11.800 1050 0  0 0x00 1
Pixel 1051 1 -23.163  -9.440 1051 0  0 0x00 1
Pixel 1052 1 -23.163  -7.080 1052 0  0 0x00 1
Pixel 1053 1 -23.163  -4.720 1053 0  0 0x00 1
Pixel 1054 1 -23.163  -2.360 1054 0  0 0x00 1
Pixel 1055 1 -23.163   0.000 1055 0  0 0x00 1
Pixel 1056 1 -23.163   2.360 1056 0  0 0x00 1
Pixel 1057 1 -23.163   4.720 1057 0  0 0x00 1
Pixel 1058 1 -23.163   7.080 1058 0  0 0x00 1
Pixel 1059 1 -23.163   9.440 1059 0  0 0x00 1
Pixel 1060 1 -23.163  11.800 1060 0  0 0x00 1
Pixel 1061 1 -23.163  14.160 1061 0  0 0x00 1
Pixel 1062 1 -23.163  16.520 1062 0  0 0x00 1
Pixel 1063 1 -23.163  18.880 1063 0  0 0x00 1
Pixel 1064 1 -23.163  21.240 1064 0  0 0x00 1
Pixel 1065 1 -23.163  23.600 1065 0  0 0x00 1
Pixel 1066 1 -23.163  25.960 1066 0  0 0x00 1
Pixel 1067 1 -23.163  28.320 1067 0  0 0x00 1
Pixel 1068 1 -23.163  30.680 1068 0  0 0x00 1
Pixel 1069 1 -23.163  33.040 1069 0  0 0x00 1
Pixel 1070 1 -23.163  35.400 1070 0  0 0x00 1
Pixel 1071 1 -23.163  37.760 1071 0  0 0x00 1
Pixel 1072 1 -23.163  40.120 1072 0  0 0x00 1
Pixel 1073 1 -23.163  42.480 1073 0  0 0x00 1
Pixel 1074 1 -25.207 -41.300 1074 0  0 0x00 1
Pixel 1075 1 -25.207 -38.940 1075 0  0 0x00 1
Pixel 1076 1 -25.207 -36.580 1076 0  0 0x00 1
Pixel 1077 1 -25.207 -34.220 1077 0  0 0x00 1
Pixel 1078 1 -25.207 -31.860 1078 0  0 0x00 1
Pixel 1079 1 -25.207 -29.500 1079 0  0 0x00 1
Pixel 1080 1 -25.207 -27.140 1080 0  0 0x00 1
Pixel 1081 1 -25.207 -24.780 1081 0  0 0x00 1
Pixel 1082 1 -25.207 -22.420 1082 0  0 0x00 1
Pixel 1083 1 -25.207 -20.060 1083 0  0 0x00 1
Pixel 1084 1 -25.207 -17.700 1084 0  0 0x00 1
Pixel 1085 1 -25.207 -15.340 1085 0  0 0x00 1
Pixel 1086 1 -25.207 -12.980 1086 0  0 0x00 1
Pixel 1087 1 -25.207 -10.620 1087 0  0 0x00 1
Pixel 1088 1 -25.207  -8.260 1088 0  0 0x00 1
Pixel 1089 1 -25.207  -5.900 1089 0  0 0x00 1
Pixel 1090 1 -25.207  -3.540 1090 0  0 0x00 1
Pixel 1091 1 -25.207  -1.180 1091 0  0 0x00 1
Pixel 1092 1 -25.207   1.180 1092 0  0 0x00 1
Pixel 1093 1 -25.207   3.540 1093 0  0 0x00 1
Pixel 1094 1 -25.207   5.900 1094 0  0 0x00 1
Pixel 1095 1 -25.207   8.260 1095 0  0 0x00 1
Pixel 1096 1 -25.207  10.620 1096 0  0 0x00 1
Pixel 1097 1 -25.207  12.980 1097 0  0 0x00 1
Pixel 1098 1 -25.207  15.340 1098 0  0 0x00 1
Pixel 1099 1 -25.207  17.700 1099 0  0 0x00 1
Pixel 1100 1 -25.207  20.060 1100 0  0 0x00 1
Pixel 1101 1 -25.207  22.420 1101 0  0 0x00 1
Pixel 1102 1 -25.207  24.780 1102 0  0 0x00 1
Pixel 1103 1 -25.207  27.140 1103 0  0 0x00 1
Pixel 1104 1 -25.207  29.500 1104 0  0 0x00 1
Pixel 1105 1 -25.207  31.860 1105 0  0 0x00 1
Pixel 1106 1 -25.207  34.220 1106 0  0 0x00 1
Pixel 1107 1 -25.207  36.580 1107 0  0 0x00 1
Pixel 1108 1 -25.207  38.940 1108 0  0 0x00 1
Pixel 1109 1 -27.251 -37.760 1109 0  0 0x00 1
Pixel 1110 1 -27.251 -35.400 1110 0  0 0x00 1
Pixel 1111 1 -27.251 -33.040 1111 0  0 0x00 1
Pixel 1112 1 -27.251 -30.680 1112 0  0 0x00 1
Pixel 1113 1 -27.251 -28.320 1113 0  0 0x00 1
Pixel 1114 1 -27.251 -25.960 1114 0  0 0x00 1
Pixel 1115 1 -27.251 -23.600 1115 0  0 0x00 1
Pixel 1116 1 -27.251 -21.240 1116 0  0 0x00 1
Pixel 1117 1 -27.251 -18.880 1117 0  0 0x00 1
Pixel 1118 1 -27.251 -16.520 1118 0  0 0x00 1
Pixel 1119 1 -27.251 -14.160 1119 0  0 0x00 1
Pixel 1120 1 -27.251 -11.800 1120 0  0 0x00 1
Pixel 1121 1 -27.251  -9.440 1121 0  0 0x00 1
Pixel 1122 1 -27.251  -7.080 1122 0  0 0x00 1
Pixel 1123 1 -27.251  -4.720 1123 0  0 0x00 1
Pixel 1124 1 -27.251  -2.360 1124 0  0 0x00 1
Pixel 1125 1 -27.251   0.000 1125 0  0 0x00 1
Pixel 1126 1 -27.251   2.360 1126 0  0 0x00 1
Pixel 1127 1 -27.251   4.720 1127 0  0 0x00 1
Pixel 1128 1 -27.251   7.080 1128 0  0 0x00 1
Pixel 1129 1 -27.251   9.440 1129 0  0 0x00 1
Pixel 1130 1 -27.251  11.800 1130 0  0 0x00 1
Pixel 1131 1 -27.251  14.160 1131 0  0 0x00 1
Pixel 1132 1 -27.251  16.520 1132 0  0 0x00 1
Pixel 1133 1 -27.251  18.880 1133 0  0 0x00 1
Pixel 1134 1 -27.251  21.240 1134 0  0 0x00 1
Pixel 1135 1 -27.251  23.600 1135 0  0 0x00 1
Pixel 1136 1 -27.251  25.960 1136 0  0 0x00 1
Pixel 1137 1 -27.251  28.320 1137 0  0 0x00 1
Pixel 1138 1 -27.251  30.680 1138 0  0 0x00 1
Pixel 1139 1 -27.251  33.040 1139 0  0 0x00 1
Pixel 1140 1 -27.251  35.400 1140 0  0 0x00 1
Pixel 1141 1 -29.295 -34.220 1141 0  0 0x00 1
Pixel 1142 1 -29.295 -31.860 1142 0  0 0x00 1
Pixel 1143 1 -29.295 -29.500 1143 0  0 0x00 1
Pixel 1144 1 -29.295 -27.140 1144 0  0 0x00 1
Pixel 1145 1 -29.295 -24.780 1145 0  0 0x00 1
Pixel 1146 1 -29.295 -22.420 1146 0  0 0x00 1
Pixel 1147 1 -29.295 -20.060 1147 0  0 0x00 1
Pixel 1148 1 -29.295 -17.700 1148 0  0 0x00 1
Pixel 1149 1 -29.295 -15.340 1149 0  0 0x00 1
Pixel 1150 1 -29.295 -12.980 1150 0  0 0x00 1
Pixel 1151 1 -29.295 -10.620 1151 0  0 0x00 1
Pixel 1152 1 -29.295  -8.260 1152 0  0 0x00 1
Pixel 1153 1 -29.295  -5.900 1153 0  0 0x00 1
Pixel 1154 1 -29.295  -3.540 1154 0  0 0x00 1
Pixel 1155 1 -29.295  -1.180 1155 0  0 0x00 1
Pixel 1156 1 -29.295   1.180 1156 0  0 0x00 1
Pixel 1157 1 -29.295   3.540 1157 0  0 0x00 1
Pixel 1158 1 -29.295   5.900 1158 0  0 0x00 1
Pixel 1159 1 -29.295   8.260 1159 0  0 0x00 1
Pixel 1160 1 -29.295  10.620 1160 0  0 0x00 1
Pixel 1161 1 -29.295  12.980 1161 0  0 0x00 1
Pixel 1162 1 -29.295  15.340 1162 0  0 0x00 1
Pixel 1163 1 -29.295  17.700 1163 0  0 0x00 1
Pixel 1164 1 -29.295  20.060 1164 0  0 0x00 1
Pixel 1165 1 -29.295  22.420 1165 0  0 0x00 1
Pixel 1166 1 -29.295  24.780 1166 0  0 0x00 1
Pixel 1167 1 -29.295  27.140 1167 0  0 0x00 1
Pixel 1168 1 -29.295  29.500 1168 0  0 0x00 1
Pixel 1169 1 -29.295  31.860 1169 0  0 0x00 1
Pixel 1170 1 -31.339 -30.680 1170 0  0 0x00 1
Pixel 1171 1 -31.339 -28.320 1171 0  0 0x00 1
Pixel 1172 1 -31.339 -25.960 1172 0  0 0x00 1
Pixel 1173 1 -31.339 -23.600 1173 0  0 0x00 1
Pixel 1174 1 -31.339 -21.240 1174 0  0 0x00 1
Pixel 1175 1 -31.339 -18.880 1175 0  0 0x00 1
Pixel 1176 1 -31.339 -16.520 1176 0  0 0x00 1
Pixel 1177 1 -31.339 -14.160 1177 0  0 0x00 1
Pixel 1178 1 -31.339 -11.800 1178 0  0 0x00 1
Pixel 1179 1 -31.339  -9.440 1179 0  0 0x00 1
Pixel 1180 1 -31.339  -7.080 1180 0  0 0x00 1
Pixel 1181 1 -31.339  -4.720 1181 0  0 0x00 1
Pixel 1182 1 -31.339  -2.360 1182 0  0 0x00 1
Pixel 1183 1 -31.339   0.000 1183 0  0 0x00 1
Pixel 1184 1 -31.339   2.360 1184 0  0 0x00 1
Pixel 1185 1 -31.339   4.720 1185 0  0 0x00 1
Pixel 1186 1 -31.339   7.080 1186 0  0 0x00 1
Pixel 1187 1 -31.339   9.440 1187 0  0 0x00 1
Pixel 1188 1 -31.339  11.800 1188 0  0 0x00 1
Pixel 1189 1 -31.339  14.160 1189 0  0 0x00 1
Pixel 1190 1 -31.339  16.520 1190 0  0 0x00 1
Pixel 1191 1 -31.339  18.880 1191 0  0 0x00 1
Pixel 1192 1 -31.339  21.240 1192 0  0 0x00 1
Pixel 1193 1 -31.339  23.600 1193 0  0 0x00 1
Pixel 1194 1 -31.339  25.960 1194 0  0 0x00 1
Pixel 1195 1 -31.339  28.320 1195 0  0 0x00 1
Pixel 1196 1 -33.382 -27.140 1196 0  0 0x00 1
Pixel 1197 1 -33.382 -24.780 1197 0  0 0x00 1
Pixel 1198 1 -33.382 -22.420 1198 0  0 0x00 1
Pixel 1199 1 -33.382 -20.060 1199 0  0 0x00 1
Pixel 1200 1 -33.382 -17.700 1200 0  0 0x00 1
Pixel 1201 1 -33.382 -15.340 1201 0  0 0x00 1
Pixel 1202 1 -33.382 -12.980 1202 0  0 0x00 1
Pixel 1203 1 -33.382 -10.620 1203 0  0 0x00 1
Pixel 1204 1 -33.382  -8.260 1204 0  0 0x00 1
Pixel 1205 1 -33.382  -5.900 1205 0  0 0x00 1
Pixel 1206 1 -33.382  -3.540 1206 0  0 0x00 1
Pixel 1207 1 -33.382  -1.180 1207 0  0 0x00 1
Pixel 1208 1 -33.382   1.180 1208 0  0 0x00 1
Pixel 1209 1 -33.382   3.540 1209 0  0 0x00 1
Pixel 1210 1 -33.382   5.900 1210 0  0 0x00 1
Pixel 1211 1 -33.382   8.260 1211 0  0 0x00 1
Pixel 1212 1 -33.382  10.620 1212 0  0 0x00 1
Pixel 1213 1 -33.382  12.980 1213 0  0 0x00 1
Pixel 1214 1 -33.382  15.340 1214 0  0 0x00 1
Pixel 1215 1 -33.382  17.700 1215 0  0 0x00 1
Pixel 1216 1 -33.382  20.060 1216 0  0 0x00 1
Pixel 1217 1 -33.382  22.420 1217 0  0 0x00 1
Pixel 1218 1 -33.382  24.780 1218 0  0 0x00 1
Pixel 1219 1 -35.426 -23.600 1219 0  0 0x00 1
Pixel 1220 1 -35.426 -21.240 1220 0  0 0x00 1
Pixel 1221 1 -35.426 -18.880 1221 0  0 0x00 1
Pixel 1222 1 -35.426 -16.520 1222 0  0 0x00 1
Pixel 1223 1 -35.426 -14.160 1223 0  0 0x00 1
Pixel 1224 1 -35.426 -11.800 1224 0  0 0x00 1
Pixel 1225 1 -35.426  -9.440 1225 0  0 0x00 1
Pixel 1226 1 -35.426  -7.080 1226 0  0 0x00 1
Pixel 1227 1 -35.426  -4.720 1227 0  0 0x00 1
Pixel 1228 1 -35.426  -2.360 1228 0  0 0x00 1
Pixel 1229 1 -35.426   0.000 1229 0  0 0x00 1
Pixel 1230 1 -35.426   2.360 1230 0  0 0x00 1
Pixel 1231 1 -35.426   4.720 1231 0  0 0x00 1
Pixel 1232 1 -35.426   7.080 1232 0  0 0x00 1
Pixel 1233 1 -35.426   9.440 1233 0  0 0x00 1
Pixel 1234 1 -35.426  11.800 1234 0  0 0x00 1
Pixel 1235 1 -35.426  14.160 1235 0  0 0x00 1
Pixel 1236 1 -35.426  16.520 1236 0  0 0x00 1
Pixel 1237 1 -35.426  18.880 1237 0  0 0x00 1
Pixel 1238 1 -35.426  21.240 1238 0  0 0x00 1
Pixel 1239 1 -37.470 -20.060 1239 0  0 0x00 1
Pixel 1240 1 -37.470 -17.700 1240 0  0 0x00 1
Pixel 1241 1 -37.470 -15.340 1241 0  0 0x00 1
Pixel 1242 1 -37.470 -12.980 1242 0  0 0x00 1
Pixel 1243 1 -37.470 -10.620 1243 0  0 0x00 1
Pixel 1244 1 -37.470  -8.260 1244 0  0 0x00 1
Pixel 1245 1 -37.470  -5.900 1245 0  0 0x00 1
Pixel 1246 1 -37.470  -3.540 1246 0  0 0x00 1
Pixel 1247 1 -37.470  -1.180 1247 0  0 0x00 1
Pixel 1248 1 -37.470   1.180 1248 0  0 0x00 1
Pixel 1249 1 -37.470   3.540 1249 0  0 0x00 1
Pixel 1250 1 -37.470   5.900 1250 0  0 0x00 1
Pixel 1251 1 -37.470   8.260 1251 0  0 0x00 1
Pixel 1252 1 -37.470  10.620 1252 0  0 0x00 1
Pixel 1253 1 -37.470  12.980 1253 0  0 0x00 1
Pixel 1254 1 -37.470  15.340 1254 0  0 0x00 1
Pixel 1255 1 -37.470  17.700 1255 0  0 0x00 1
Pixel 1256 1 -39.514 -16.520 1256 0  0 0x00 1
Pixel 1257 1 -39.514 -14.160 1257 0  0 0x00 1
Pixel 1258 1 -39.514 -11.800 1258 0  0 0x00 1
Pixel 1259 1 -39.514  -9.440 1259 0  0 0x00 1
Pixel 1260 1 -39.514  -7.080 1260 0  0 0x00 1
Pixel 1261 1 -39.514  -4.720 1261 0  0 0x00 1
Pixel 1262 1 -39.514  -2.360 1262 0  0 0x00 1
Pixel 1263 1 -39.514   0.000 1263 0  0 0x00 1
Pixel 1264 1 -39.514   2.360 1264 0  0 0x00 1
Pixel 1265 1 -39.514   4.720 1265 0  0 0x00 1
Pixel 1266 1 -39.514   7.080 1266 0  0 0x00 1
Pixel 1267 1 -39.514   9.440 1267 0  0 0x00 1
Pixel 1268 1 -39.514  11.800 1268 0  0 0x00 1
Pixel 1269 1 -39.514  14.160 1269 0  0 0x00 1
Pixel 1270 1 -41.558 -12.980 1270 0  0 0x00 1
Pixel 1271 1 -41.558 -10.620 1271 0  0 0x00 1
Pixel 1272 1 -41.558  -8.260 1272 0  0 0x00 1
Pixel 1273 1 -41.558  -5.900 1273 0  0 0x00 1
Pixel 1274 1 -41.558  -3.540 1274 0  0 0x00 1
Pixel 1275 1 -41.558  -1.180 1275 0  0 0x00 1
Pixel 1276 1 -41.558   1.180 1276 0  0 0x00 1
Pixel 1277 1 -41.558   3.540 1277 0  0 0x00 1
Pixel 1278 1 -41.558   5.900 1278 0  0 0x00 1
Pixel 1279 1 -41.558   8.260 1279 0  0 0x00 1
Pixel 1280 1 -41.558  10.620 1280 0  0 0x00 1
Pixel 1281 1 -43.601  -9.440 1281 0  0 0x00 1
Pixel 1282 1 -43.601  -7.080 1282 0  0 0x00 1
Pixel 1283 1 -43.601  -4.720 1283 0  0 0x00 1
Pixel 1284 1 -43.601  -2.360 1284 0  0 0x00 1
Pixel 1285 1 -43.601   0.000 1285 0  0 0x00 1
Pixel 1286 1 -43.601   2.360 1286 0  0 0x00 1
Pixel 1287 1 -43.601   4.720 1287 0  0 0x00 1
Pixel 1288 1 -43.601   7.080 1288 0  0 0x00 1
Pixel 1289 1 -45.645  -5.900 1289 0  0 0x00 1
Pixel 1290 1 -45.645  -3.540 1290 0  0 0x00 1
