Pixel  916 1 -15.433  -9.720 019 22 11 0x00 1
Pixel  917 1 -15.433 -12.150 019 22 10 0x00 1
Pixel  918 1 -15.433 -14.580 018 22 28 0x00 1
Pixel  919 1 -15.433 -17.010 018 22 27 0x00 1
Pixel  920 1 -15.433 -19.440 035 22 44 0x00 1
Pixel  921 1 -15.433 -21.870 035 22 43 0x00 1
Pixel  922 1 -15.433 -24.300 035 22 47 0x00 1
Pixel  923 1 -15.433 -26.730 035 22 46 0x00 1
Pixel  924 1 -15.433 -29.160 057 17 36 0x00 1
Pixel  925 1 -15.433 -31.590 057 17 31 0x00 1
Pixel  926 1 -15.433 -34.020 057 17 25 0x00 1
Pixel  927 1 -15.433 -36.450 086 17 10 0x00 1
Pixel  928 1 -15.433 -38.880 086 17 05 0x00 1
Pixel  929 1 -15.433 -41.310 086 17 03 0x00 1
Pixel  930 1 -17.537  42.525 098 33 40 0x00 1
Pixel  931 1 -17.537  40.095 098 33 37 0x00 1
Pixel  932 1 -17.537  37.665 098 33 44 0x00 1
Pixel  933 1 -17.537  35.235 067 33 29 0x00 1
Pixel  934 1 -17.537  32.805 067 33 35 0x00 1
Pixel  935 1 -17.537  30.375 067 33 36 0x00 1
Pixel  936 1 -17.537  27.945 066 27 36 0x00 1
Pixel  937 1 -17.537  25.515 041 24 02 0x00 1
Pixel  938 1 -17.537  23.085 041 24 01 0x00 1
Pixel  939 1 -17.537  20.655 041 24 06 0x00 1
Pixel  940 1 -17.537  18.225 041 24 05 0x00 1
Pixel  941 1 -17.537  15.795 041 24 09 0x00 1
Pixel  942 1 -17.537  13.365 040 24 24 0x00 1
Pixel  943 1 -17.537  10.935 021 24 38 0x00 1
Pixel  944 1 -17.537   8.505 021 24 37 0x00 1
Pixel  945 1 -17.537   6.075 021 24 42 0x00 1
Pixel  946 1 -17.537   3.645 021 24 41 0x00 1
Pixel  947 1 -17.537   1.215 021 24 45 0x00 1
Pixel  948 1 -17.537  -1.215 020 25 36 0x00 1
Pixel  949 1 -17.537  -3.645 019 22 02 0x00 1
Pixel  950 1 -17.537  -6.075 019 22 01 0x00 1
Pixel  951 1 -17.537  -8.505 019 22 06 0x00 1
Pixel  952 1 -17.537 -10.935 019 22 05 0x00 1
Pixel  953 1 -17.537 -13.365 019 22 09 0x00 1
Pixel  954 1 -17.537 -15.795 036 22 24 0x00 1
Pixel  955 1 -17.537 -18.225 035 22 38 0x00 1
Pixel  956 1 -17.537 -20.655 035 22 37 0x00 1
Pixel  957 1 -17.537 -23.085 035 22 42 0x00 1
Pixel  958 1 -17.537 -25.515 035 22 41 0x00 1
Pixel  959 1 -17.537 -27.945 035 22 45 0x00 1
Pixel  960 1 -17.537 -30.375 058 23 36 0x00 1
Pixel  961 1 -17.537 -32.805 057 17 32 0x00 1
Pixel  962 1 -17.537 -35.235 057 17 26 0x00 1
Pixel  963 1 -17.537 -37.665 086 17 11 0x00 1
Pixel  964 1 -17.537 -40.095 086 17 06 0x00 1
Pixel  965 1 -17.537 -42.525 086 17 04 0x00 1
Pixel  966 1 -19.642  43.740 098 33 39 0x00 1
Pixel  967 1 -19.642  41.310 098 33 42 0x00 1
Pixel  968 1 -19.642  38.880 098 33 43 0x00 1
Pixel  969 1 -19.642  36.450 067 33 33 0x00 1
Pixel  970 1 -19.642  34.020 067 33 34 0x00 1
Pixel  971 1 -19.642  31.590 066 27 32 0x00 1
Pixel  972 1 -19.642  29.160 066 27 31 0x00 1
Pixel  973 1 -19.642  26.730 066 27 35 0x00 1
Pixel  974 1 -19.642  24.300 066 27 34 0x00 1
Pixel  975 1 -19.642  21.870 041 24 04 0x00 1
Pixel  976 1 -19.642  19.440 041 24 03 0x00 1
Pixel  977 1 -19.642  17.010 040 24 20 0x00 1
Pixel  978 1 -19.642  14.580 040 24 19 0x00 1
Pixel  979 1 -19.642  12.150 040 24 23 0x00 1
Pixel  980 1 -19.642   9.720 040 24 22 0x00 1
Pixel  981 1 -19.642   7.290 021 24 40 0x00 1
Pixel  982 1 -19.642   4.860 021 24 39 0x00 1
Pixel  983 1 -19.642   2.430 020 25 32 0x00 1
Pixel  984 1 -19.642  -0.000 020 25 31 0x00 1
Pixel  985 1 -19.642  -2.430 020 25 35 0x00 1
Pixel  986 1 -19.642  -4.860 020 25 34 0x00 1
Pixel  987 1 -19.642  -7.290 019 22 04 0x00 1
Pixel  988 1 -19.642  -9.720 019 22 03 0x00 1
Pixel  989 1 -19.642 -12.150 036 22 20 0x00 1
Pixel  990 1 -19.642 -14.580 036 22 19 0x00 1
Pixel  991 1 -19.642 -17.010 036 22 23 0x00 1
Pixel  992 1 -19.642 -19.440 036 22 22 0x00 1
Pixel  993 1 -19.642 -21.870 035 22 40 0x00 1
Pixel  994 1 -19.642 -24.300 035 22 39 0x00 1
Pixel  995 1 -19.642 -26.730 058 23 32 0x00 1
Pixel  996 1 -19.642 -29.160 058 23 31 0x00 1
Pixel  997 1 -19.642 -31.590 058 23 35 0x00 1
Pixel  998 1 -19.642 -34.020 058 23 34 0x00 1
Pixel  999 1 -19.642 -36.450 086 17 12 0x00 1
Pixel 1000 1 -19.642 -38.880 086 17 07 0x00 1
Pixel 1001 1 -19.642 -41.310 086 17 01 0x00 1
Pixel 1002 1 -21.746  42.525 098 33 41 0x00 1
Pixel 1003 1 -21.746  40.095 098 33 47 0x00 1
Pixel 1004 1 -21.746  37.665 098 33 48 0x00 1
Pixel 1005 1 -21.746  35.235 097 27 12 0x00 1
Pixel 1006 1 -21.746  32.805 066 27 26 0x00 1
Pixel 1007 1 -21.746  30.375 066 27 25 0x00 1
Pixel 1008 1 -21.746  27.945 066 27 30 0x00 1
Pixel 1009 1 -21.746  25.515 066 27 29 0x00 1
Pixel 1010 1 -21.746  23.085 066 27 33 0x00 1
Pixel 1011 1 -21.746  20.655 065 27 48 0x00 1
Pixel 1012 1 -21.746  18.225 040 24 14 0x00 1
Pixel 1013 1 -21.746  15.795 040 24 13 0x00 1
Pixel 1014 1 -21.746  13.365 040 24 18 0x00 1
Pixel 1015 1 -21.746  10.935 040 24 17 0x00 1
Pixel 1016 1 -21.746   8.505 040 24 21 0x00 1
Pixel 1017 1 -21.746   6.075 039 25 12 0x00 1
Pixel 1018 1 -21.746   3.645 020 25 26 0x00 1
Pixel 1019 1 -21.746   1.215 020 25 25 0x00 1
Pixel 1020 1 -21.746  -1.215 020 25 30 0x00 1
Pixel 1021 1 -21.746  -3.645 020 25 29 0x00 1
Pixel 1022 1 -21.746  -6.075 020 25 33 0x00 1
Pixel 1023 1 -21.746  -8.505 037 25 48 0x00 1
Pixel 1024 1 -21.746 -10.935 036 22 14 0x00 1
Pixel 1025 1 -21.746 -13.365 036 22 13 0x00 1
Pixel 1026 1 -21.746 -15.795 036 22 18 0x00 1
Pixel 1027 1 -21.746 -18.225 036 22 17 0x00 1
Pixel 1028 1 -21.746 -20.655 036 22 21 0x00 1
Pixel 1029 1 -21.746 -23.085 059 23 12 0x00 1
Pixel 1030 1 -21.746 -25.515 058 23 26 0x00 1
Pixel 1031 1 -21.746 -27.945 058 23 25 0x00 1
Pixel 1032 1 -21.746 -30.375 058 23 30 0x00 1
Pixel 1033 1 -21.746 -32.805 058 23 29 0x00 1
Pixel 1034 1 -21.746 -35.235 058 23 33 0x00 1
Pixel 1035 1 -21.746 -37.665 087 23 48 0x00 1
Pixel 1036 1 -21.746 -40.095 086 17 08 0x00 1
Pixel 1037 1 -21.746 -42.525 086 17 02 0x00 1
Pixel 1038 1 -23.850  43.740 098 33 45 0x00 1
Pixel 1039 1 -23.850  41.310 098 33 46 0x00 1
Pixel 1040 1 -23.850  38.880 097 27 08 0x00 1
Pixel 1041 1 -23.850  36.450 097 27 07 0x00 1
Pixel 1042 1 -23.850  34.020 097 27 11 0x00 1
Pixel 1043 1 -23.850  31.590 097 27 10 0x00 1
Pixel 1044 1 -23.850  29.160 066 27 28 0x00 1
Pixel 1045 1 -23.850  26.730 066 27 27 0x00 1
Pixel 1046 1 -23.850  24.300 065 27 44 0x00 1
Pixel 1047 1 -23.850  21.870 065 27 43 0x00 1
Pixel 1048 1 -23.850  19.440 065 27 47 0x00 1
Pixel 1049 1 -23.850  17.010 065 27 46 0x00 1
Pixel 1050 1 -23.850  14.580 040 24 16 0x00 1
Pixel 1051 1 -23.850  12.150 040 24 15 0x00 1
Pixel 1052 1 -23.850   9.720 039 25 08 0x00 1
Pixel 1053 1 -23.850   7.290 039 25 07 0x00 1
Pixel 1054 1 -23.850   4.860 039 25 11 0x00 1
Pixel 1055 1 -23.850   2.430 039 25 10 0x00 1
Pixel 1056 1 -23.850  -0.000 020 25 28 0x00 1
Pixel 1057 1 -23.850  -2.430 020 25 27 0x00 1
Pixel 1058 1 -23.850  -4.860 037 25 44 0x00 1
Pixel 1059 1 -23.850  -7.290 037 25 43 0x00 1
Pixel 1060 1 -23.850  -9.720 037 25 47 0x00 1
Pixel 1061 1 -23.850 -12.150 037 25 46 0x00 1
Pixel 1062 1 -23.850 -14.580 036 22 16 0x00 1
Pixel 1063 1 -23.850 -17.010 036 22 15 0x00 1
Pixel 1064 1 -23.850 -19.440 059 23 08 0x00 1
Pixel 1065 1 -23.850 -21.870 059 23 07 0x00 1
Pixel 1066 1 -23.850 -24.300 059 23 11 0x00 1
Pixel 1067 1 -23.850 -26.730 059 23 10 0x00 1
Pixel 1068 1 -23.850 -29.160 058 23 28 0x00 1
Pixel 1069 1 -23.850 -31.590 058 23 27 0x00 1
Pixel 1070 1 -23.850 -34.020 087 23 44 0x00 1
Pixel 1071 1 -23.850 -36.450 087 23 43 0x00 1
Pixel 1072 1 -23.850 -38.880 087 23 47 0x00 1
Pixel 1073 1 -23.850 -41.310 087 23 46 0x00 1
Pixel 1074 1 -25.955  40.095 097 27 02 0x00 1
Pixel 1075 1 -25.955  37.665 097 27 01 0x00 1
Pixel 1076 1 -25.955  35.235 097 27 06 0x00 1
Pixel 1077 1 -25.955  32.805 097 27 05 0x00 1
Pixel 1078 1 -25.955  30.375 097 27 09 0x00 1
Pixel 1079 1 -25.955  27.945 096 27 24 0x00 1
Pixel 1080 1 -25.955  25.515 065 27 38 0x00 1
Pixel 1081 1 -25.955  23.085 065 27 37 0x00 1
Pixel 1082 1 -25.955  20.655 065 27 42 0x00 1
Pixel 1083 1 -25.955  18.225 065 27 41 0x00 1
Pixel 1084 1 -25.955  15.795 065 27 45 0x00 1
Pixel 1085 1 -25.955  13.365 064 28 36 0x00 1
Pixel 1086 1 -25.955  10.935 039 25 02 0x00 1
Pixel 1087 1 -25.955   8.505 039 25 01 0x00 1
Pixel 1088 1 -25.955   6.075 039 25 06 0x00 1
Pixel 1089 1 -25.955   3.645 039 25 05 0x00 1
Pixel 1090 1 -25.955   1.215 039 25 09 0x00 1
Pixel 1091 1 -25.955  -1.215 038 25 24 0x00 1
Pixel 1092 1 -25.955  -3.645 037 25 38 0x00 1
Pixel 1093 1 -25.955  -6.075 037 25 37 0x00 1
Pixel 1094 1 -25.955  -8.505 037 25 42 0x00 1
Pixel 1095 1 -25.955 -10.935 037 25 41 0x00 1
Pixel 1096 1 -25.955 -13.365 037 25 45 0x00 1
Pixel 1097 1 -25.955 -15.795 060 26 36 0x00 1
Pixel 1098 1 -25.955 -18.225 059 23 02 0x00 1
Pixel 1099 1 -25.955 -20.655 059 23 01 0x00 1
Pixel 1100 1 -25.955 -23.085 059 23 06 0x00 1
Pixel 1101 1 -25.955 -25.515 059 23 05 0x00 1
Pixel 1102 1 -25.955 -27.945 059 23 09 0x00 1
Pixel 1103 1 -25.955 -30.375 088 23 24 0x00 1
Pixel 1104 1 -25.955 -32.805 087 23 38 0x00 1
Pixel 1105 1 -25.955 -35.235 087 23 37 0x00 1
Pixel 1106 1 -25.955 -37.665 087 23 42 0x00 1
Pixel 1107 1 -25.955 -40.095 087 23 41 0x00 1
Pixel 1108 1 -25.955 -42.525 087 23 45 0x00 1
Pixel 1109 1 -28.059  36.450 097 27 04 0x00 1
Pixel 1110 1 -28.059  34.020 097 27 03 0x00 1
Pixel 1111 1 -28.059  31.590 096 27 20 0x00 1
Pixel 1112 1 -28.059  29.160 096 27 19 0x00 1
Pixel 1113 1 -28.059  26.730 096 27 23 0x00 1
Pixel 1114 1 -28.059  24.300 096 27 22 0x00 1
Pixel 1115 1 -28.059  21.870 065 27 40 0x00 1
Pixel 1116 1 -28.059  19.440 065 27 39 0x00 1
Pixel 1117 1 -28.059  17.010 064 28 32 0x00 1
Pixel 1118 1 -28.059  14.580 064 28 31 0x00 1
Pixel 1119 1 -28.059  12.150 064 28 35 0x00 1
Pixel 1120 1 -28.059   9.720 064 28 34 0x00 1
Pixel 1121 1 -28.059   7.290 039 25 04 0x00 1
Pixel 1122 1 -28.059   4.860 039 25 03 0x00 1
Pixel 1123 1 -28.059   2.430 038 25 20 0x00 1
Pixel 1124 1 -28.059  -0.000 038 25 19 0x00 1
Pixel 1125 1 -28.059  -2.430 038 25 23 0x00 1
Pixel 1126 1 -28.059  -4.860 038 25 22 0x00 1
Pixel 1127 1 -28.059  -7.290 037 25 40 0x00 1
Pixel 1128 1 -28.059  -9.720 037 25 39 0x00 1
Pixel 1129 1 -28.059 -12.150 060 26 32 0x00 1
Pixel 1130 1 -28.059 -14.580 060 26 31 0x00 1
Pixel 1131 1 -28.059 -17.010 060 26 35 0x00 1
Pixel 1132 1 -28.059 -19.440 060 26 34 0x00 1
Pixel 1133 1 -28.059 -21.870 059 23 04 0x00 1
Pixel 1134 1 -28.059 -24.300 059 23 03 0x00 1
Pixel 1135 1 -28.059 -26.730 088 23 20 0x00 1
Pixel 1136 1 -28.059 -29.160 088 23 19 0x00 1
Pixel 1137 1 -28.059 -31.590 088 23 23 0x00 1
Pixel 1138 1 -28.059 -34.020 088 23 22 0x00 1
Pixel 1139 1 -28.059 -36.450 087 23 40 0x00 1
Pixel 1140 1 -28.059 -38.880 087 23 39 0x00 1
Pixel 1141 1 -30.164  32.805 096 27 14 0x00 1
Pixel 1142 1 -30.164  30.375 096 27 13 0x00 1
Pixel 1143 1 -30.164  27.945 096 27 18 0x00 1
Pixel 1144 1 -30.164  25.515 096 27 17 0x00 1
Pixel 1145 1 -30.164  23.085 096 27 21 0x00 1
Pixel 1146 1 -30.164  20.655 095 28 12 0x00 1
Pixel 1147 1 -30.164  18.225 064 28 26 0x00 1
Pixel 1148 1 -30.164  15.795 064 28 25 0x00 1
Pixel 1149 1 -30.164  13.365 064 28 30 0x00 1
Pixel 1150 1 -30.164  10.935 064 28 29 0x00 1
Pixel 1151 1 -30.164   8.505 064 28 33 0x00 1
Pixel 1152 1 -30.164   6.075 063 28 48 0x00 1
Pixel 1153 1 -30.164   3.645 038 25 14 0x00 1
Pixel 1154 1 -30.164   1.215 038 25 13 0x00 1
Pixel 1155 1 -30.164  -1.215 038 25 18 0x00 1
Pixel 1156 1 -30.164  -3.645 038 25 17 0x00 1
Pixel 1157 1 -30.164  -6.075 038 25 21 0x00 1
Pixel 1158 1 -30.164  -8.505 061 26 12 0x00 1
Pixel 1159 1 -30.164 -10.935 060 26 26 0x00 1
Pixel 1160 1 -30.164 -13.365 060 26 25 0x00 1
Pixel 1161 1 -30.164 -15.795 060 26 30 0x00 1
Pixel 1162 1 -30.164 -18.225 060 26 29 0x00 1
Pixel 1163 1 -30.164 -20.655 060 26 33 0x00 1
Pixel 1164 1 -30.164 -23.085 089 26 48 0x00 1
Pixel 1165 1 -30.164 -25.515 088 23 14 0x00 1
Pixel 1166 1 -30.164 -27.945 088 23 13 0x00 1
Pixel 1167 1 -30.164 -30.375 088 23 18 0x00 1
Pixel 1168 1 -30.164 -32.805 088 23 17 0x00 1
Pixel 1169 1 -30.164 -35.235 088 23 21 0x00 1
Pixel 1170 1 -32.268  29.160 096 27 16 0x00 1
Pixel 1171 1 -32.268  26.730 096 27 15 0x00 1
Pixel 1172 1 -32.268  24.300 095 28 08 0x00 1
Pixel 1173 1 -32.268  21.870 095 28 07 0x00 1
Pixel 1174 1 -32.268  19.440 095 28 11 0x00 1
Pixel 1175 1 -32.268  17.010 095 28 10 0x00 1
Pixel 1176 1 -32.268  14.580 064 28 28 0x00 1
Pixel 1177 1 -32.268  12.150 064 28 27 0x00 1
Pixel 1178 1 -32.268   9.720 063 28 44 0x00 1
Pixel 1179 1 -32.268   7.290 063 28 43 0x00 1
Pixel 1180 1 -32.268   4.860 063 28 47 0x00 1
Pixel 1181 1 -32.268   2.430 063 28 46 0x00 1
Pixel 1182 1 -32.268  -0.000 038 25 16 0x00 1
Pixel 1183 1 -32.268  -2.430 038 25 15 0x00 1
Pixel 1184 1 -32.268  -4.860 061 26 08 0x00 1
Pixel 1185 1 -32.268  -7.290 061 26 07 0x00 1
Pixel 1186 1 -32.268  -9.720 061 26 11 0x00 1
Pixel 1187 1 -32.268 -12.150 061 26 10 0x00 1
Pixel 1188 1 -32.268 -14.580 060 26 28 0x00 1
Pixel 1189 1 -32.268 -17.010 060 26 27 0x00 1
Pixel 1190 1 -32.268 -19.440 089 26 44 0x00 1
Pixel 1191 1 -32.268 -21.870 089 26 43 0x00 1
Pixel 1192 1 -32.268 -24.300 089 26 47 0x00 1
Pixel 1193 1 -32.268 -26.730 089 26 46 0x00 1
Pixel 1194 1 -32.268 -29.160 088 23 16 0x00 1
Pixel 1195 1 -32.268 -31.590 088 23 15 0x00 1
Pixel 1196 1 -34.373  25.515 095 28 02 0x00 1
Pixel 1197 1 -34.373  23.085 095 28 01 0x00 1
Pixel 1198 1 -34.373  20.655 095 28 06 0x00 1
Pixel 1199 1 -34.373  18.225 095 28 05 0x00 1
Pixel 1200 1 -34.373  15.795 095 28 09 0x00 1
Pixel 1201 1 -34.373  13.365 094 28 24 0x00 1
Pixel 1202 1 -34.373  10.935 063 28 38 0x00 1
Pixel 1203 1 -34.373   8.505 063 28 37 0x00 1
Pixel 1204 1 -34.373   6.075 063 28 42 0x00 1
Pixel 1205 1 -34.373   3.645 063 28 41 0x00 1
Pixel 1206 1 -34.373   1.215 063 28 45 0x00 1
Pixel 1207 1 -34.373  -1.215 062 29 36 0x00 1
Pixel 1208 1 -34.373  -3.645 061 26 02 0x00 1
Pixel 1209 1 -34.373  -6.075 061 26 01 0x00 1
Pixel 1210 1 -34.373  -8.505 061 26 06 0x00 1
Pixel 1211 1 -34.373 -10.935 061 26 05 0x00 1
Pixel 1212 1 -34.373 -13.365 061 26 09 0x00 1
Pixel 1213 1 -34.373 -15.795 090 26 24 0x00 1
Pixel 1214 1 -34.373 -18.225 089 26 38 0x00 1
Pixel 1215 1 -34.373 -20.655 089 26 37 0x00 1
Pixel 1216 1 -34.373 -23.085 089 26 42 0x00 1
Pixel 1217 1 -34.373 -25.515 089 26 41 0x00 1
Pixel 1218 1 -34.373 -27.945 089 26 45 0x00 1
Pixel 1219 1 -36.477  21.870 095 28 04 0x00 1
Pixel 1220 1 -36.477  19.440 095 28 03 0x00 1
Pixel 1221 1 -36.477  17.010 094 28 20 0x00 1
Pixel 1222 1 -36.477  14.580 094 28 19 0x00 1
Pixel 1223 1 -36.477  12.150 094 28 23 0x00 1
Pixel 1224 1 -36.477   9.720 094 28 22 0x00 1
Pixel 1225 1 -36.477   7.290 063 28 40 0x00 1
Pixel 1226 1 -36.477   4.860 063 28 39 0x00 1
Pixel 1227 1 -36.477   2.430 062 29 32 0x00 1
Pixel 1228 1 -36.477  -0.000 062 29 31 0x00 1
Pixel 1229 1 -36.477  -2.430 062 29 35 0x00 1
Pixel 1230 1 -36.477  -4.860 062 29 34 0x00 1
Pixel 1231 1 -36.477  -7.290 061 26 04 0x00 1
Pixel 1232 1 -36.477  -9.720 061 26 03 0x00 1
Pixel 1233 1 -36.477 -12.150 090 26 20 0x00 1
Pixel 1234 1 -36.477 -14.580 090 26 19 0x00 1
Pixel 1235 1 -36.477 -17.010 090 26 23 0x00 1
Pixel 1236 1 -36.477 -19.440 090 26 22 0x00 1
Pixel 1237 1 -36.477 -21.870 089 26 40 0x00 1
Pixel 1238 1 -36.477 -24.300 089 26 39 0x00 1
Pixel 1239 1 -38.581  18.225 094 28 14 0x00 1
Pixel 1240 1 -38.581  15.795 094 28 13 0x00 1
Pixel 1241 1 -38.581  13.365 094 28 18 0x00 1
Pixel 1242 1 -38.581  10.935 094 28 17 0x00 1
Pixel 1243 1 -38.581   8.505 094 28 21 0x00 1
Pixel 1244 1 -38.581   6.075 093 29 12 0x00 1
Pixel 1245 1 -38.581   3.645 062 29 26 0x00 1
Pixel 1246 1 -38.581   1.215 062 29 25 0x00 1
Pixel 1247 1 -38.581  -1.215 062 29 30 0x00 1
Pixel 1248 1 -38.581  -3.645 062 29 29 0x00 1
Pixel 1249 1 -38.581  -6.075 062 29 33 0x00 1
Pixel 1250 1 -38.581  -8.505 091 29 48 0x00 1
Pixel 1251 1 -38.581 -10.935 090 26 14 0x00 1
Pixel 1252 1 -38.581 -13.365 090 26 13 0x00 1
Pixel 1253 1 -38.581 -15.795 090 26 18 0x00 1
Pixel 1254 1 -38.581 -18.225 090 26 17 0x00 1
Pixel 1255 1 -38.581 -20.655 090 26 21 0x00 1
Pixel 1256 1 -40.686  14.580 094 28 16 0x00 1
Pixel 1257 1 -40.686  12.150 094 28 15 0x00 1
Pixel 1258 1 -40.686   9.720 093 29 08 0x00 1
Pixel 1259 1 -40.686   7.290 093 29 07 0x00 1
Pixel 1260 1 -40.686   4.860 093 29 11 0x00 1
Pixel 1261 1 -40.686   2.430 093 29 10 0x00 1
Pixel 1262 1 -40.686  -0.000 062 29 28 0x00 1
Pixel 1263 1 -40.686  -2.430 062 29 27 0x00 1
Pixel 1264 1 -40.686  -4.860 091 29 44 0x00 1
Pixel 1265 1 -40.686  -7.290 091 29 43 0x00 1
Pixel 1266 1 -40.686  -9.720 091 29 47 0x00 1
Pixel 1267 1 -40.686 -12.150 091 29 46 0x00 1
Pixel 1268 1 -40.686 -14.580 090 26 16 0x00 1
Pixel 1269 1 -40.686 -17.010 090 26 15 0x00 1
Pixel 1270 1 -42.790  10.935 093 29 02 0x00 1
Pixel 1271 1 -42.790   8.505 093 29 01 0x00 1
Pixel 1272 1 -42.790   6.075 093 29 06 0x00 1
Pixel 1273 1 -42.790   3.645 093 29 05 0x00 1
Pixel 1274 1 -42.790   1.215 093 29 09 0x00 1
Pixel 1275 1 -42.790  -1.215 092 29 24 0x00 1
Pixel 1276 1 -42.790  -3.645 091 29 38 0x00 1
Pixel 1277 1 -42.790  -6.075 091 29 37 0x00 1
Pixel 1278 1 -42.790  -8.505 091 29 42 0x00 1
Pixel 1279 1 -42.790 -10.935 091 29 41 0x00 1
Pixel 1280 1 -42.790 -13.365 091 29 45 0x00 1
Pixel 1281 1 -44.895   7.290 093 29 04 0x00 1
Pixel 1282 1 -44.895   4.860 093 29 03 0x00 1
Pixel 1283 1 -44.895   2.430 092 29 20 0x00 1
Pixel 1284 1 -44.895  -0.000 092 29 19 0x00 1
Pixel 1285 1 -44.895  -2.430 092 29 23 0x00 1
Pixel 1286 1 -44.895  -4.860 092 29 22 0x00 1
Pixel 1287 1 -44.895  -7.290 091 29 40 0x00 1
Pixel 1288 1 -44.895  -9.720 091 29 39 0x00 1
Pixel 1289 1 -46.999   3.645 092 29 14 0x00 1
Pixel 1290 1 -46.999   1.215 092 29 13 0x00 1
Pixel 1291 1 -46.999  -1.215 092 29 18 0x00 1
Pixel 1292 1 -46.999  -3.645 092 29 17 0x00 1
Pixel 1293 1 -46.999  -6.075 092 29 21 0x00 1
Pixel 1294 1 -49.104  -0.000 092 29 16 0x00 1
Pixel 1295 1 -49.104  -2.430 092 29 15 0x00 1

DigitalSumTrigger * of 0[2,3] 1[6,7] 4[9,10] 8[16,17] 
DigitalSumTrigger * of 1[6,7] 0[2,3] 5[13,14] 8[16,17] 15[26,27] 
DigitalSumTrigger * of 4[9,10] 0[2,3] 8[16,17] 11[19,20] 18[29,30] 
DigitalSumTrigger * of 5[13,14] 1[6,7] 12[23,24] 15[26,27] 25[39,40] 
DigitalSumTrigger * of 8[16,17] 0[2,3] 1[6,7] 4[9,10] 15[26,27] 18[29,30] 28[42,43] 
DigitalSumTrigger * of 11[19,20] 4[9,10] 18[29,30] 21[32,33] 31[45,46] 
DigitalSumTrigger * of 12[23,24] 5[13,14] 22[36,37] 25[39,40] 38[55,56] 
DigitalSumTrigger * of 15[26,27] 1[6,7] 5[13,14] 8[16,17] 25[39,40] 28[42,43] 41[58,59] 
DigitalSumTrigger * of 18[29,30] 4[9,10] 8[16,17] 11[19,20] 28[42,43] 31[45,46] 44[61,62] 
DigitalSumTrigger * of 21[32,33] 11[19,20] 31[45,46] 34[48,49] 47[64,65] 
DigitalSumTrigger * of 22[36,37] 12[23,24] 35[52,53] 38[55,56] 54[74,75] 
DigitalSumTrigger * of 25[39,40] 5[13,14] 12[23,24] 15[26,27] 38[55,56] 41[58,59] 57[77,78] 
DigitalSumTrigger * of 28[42,43] 8[16,17] 15[26,27] 18[29,30] 41[58,59] 44[61,62] 60[80,81] 
DigitalSumTrigger * of 31[45,46] 11[19,20] 18[29,30] 21[32,33] 44[61,62] 47[64,65] 63[83,84] 
DigitalSumTrigger * of 34[48,49] 21[32,33] 47[64,65] 50[67,68] 66[86,87] 
DigitalSumTrigger * of 35[52,53] 22[36,37] 51[71,72] 54[74,75] 73[96,97] 
DigitalSumTrigger * of 38[55,56] 12[23,24] 22[36,37] 25[39,40] 54[74,75] 57[77,78] 76[99,100] 
DigitalSumTrigger * of 41[58,59] 15[26,27] 25[39,40] 28[42,43] 57[77,78] 60[80,81] 79[102,103] 
DigitalSumTrigger * of 44[61,62] 18[29,30] 28[42,43] 31[45,46] 60[80,81] 63[83,84] 82[105,106] 
DigitalSumTrigger * of 47[64,65] 21[32,33] 31[45,46] 34[48,49] 63[83,84] 66[86,87] 85[108,109] 
DigitalSumTrigger * of 50[67,68] 34[48,49] 66[86,87] 69[89,90] 88[111,112] 
DigitalSumTrigger * of 51[71,72] 35[52,53] 70[93,94] 73[96,97] 95[121,122] 
DigitalSumTrigger * of 54[74,75] 22[36,37] 35[52,53] 38[55,56] 73[96,97] 76[99,100] 98[124,125] 
DigitalSumTrigger * of 57[77,78] 25[39,40] 38[55,56] 41[58,59] 76[99,100] 79[102,103] 101[127,128] 
DigitalSumTrigger * of 60[80,81] 28[42,43] 41[58,59] 44[61,62] 79[102,103] 82[105,106] 104[130,131] 
DigitalSumTrigger * of 63[83,84] 31[45,46] 44[61,62] 47[64,65] 82[105,106] 85[108,109] 107[133,134] 
DigitalSumTrigger * of 66[86,87] 34[48,49] 47[64,65] 50[67,68] 85[108,109] 88[111,112] 110[136,137] 
DigitalSumTrigger * of 69[89,90] 50[67,68] 88[111,112] 91[114,115] 113[139,140] 
DigitalSumTrigger * of 70[93,94] 51[71,72] 92[118,119] 95[121,122] 120[149,150] 
DigitalSumTrigger * of 73[96,97] 35[52,53] 51[71,72] 54[74,75] 95[121,122] 98[124,125] 123[152,153] 
DigitalSumTrigger * of 76[99,100] 38[55,56] 54[74,75] 57[77,78] 98[124,125] 101[127,128] 126[155,156] 
DigitalSumTrigger * of 79[102,103] 41[58,59] 57[77,78] 60[80,81] 101[127,128] 104[130,131] 129[158,159] 
DigitalSumTrigger * of 82[105,106] 44[61,62] 60[80,81] 63[83,84] 104[130,131] 107[133,134] 132[161,162] 
DigitalSumTrigger * of 85[108,109] 47[64,65] 63[83,84] 66[86,87] 107[133,134] 110[136,137] 135[164,165] 
DigitalSumTrigger * of 88[111,112] 50[67,68] 66[86,87] 69[89,90] 110[136,137] 113[139,140] 138[167,168] 
DigitalSumTrigger * of 91[114,115] 69[89,90] 113[139,140] 116[142,143] 141[170,171] 
