Pixel  905 1  28.571  32.589  905 0  0 0x00 1
Pixel  906 1 -44.599  -7.242  906 0  0 0x00 1
Pixel  907 1 -42.509  -6.035  907 0  0 0x00 1
Pixel  908 1 -40.418  -4.828  908 0  0 0x00 1
Pixel  909 1 -38.327  -3.621  909 0  0 0x00 1
Pixel  910 1 -36.237  -2.414  910 0  0 0x00 1
Pixel  911 1 -34.146  -1.207  911 0  0 0x00 1
Pixel  912 1 -32.056   0.000  912 0  0 0x00 1
Pixel  913 1 -29.965   1.207  913 0  0 0x00 1
Pixel  914 1 -27.874   2.414  914 0  0 0x00 1
Pixel  915 1 -25.784   3.621  915 0  0 0x00 1
Pixel  916 1 -23.693   4.828  916 0  0 0x00 1
Pixel  917 1 -21.603   6.035  917 0  0 0x00 1
Pixel  918 1 -19.512   7.242  918 0  0 0x00 1
Pixel  919 1 -17.422   8.449  919 0  0 0x00 1
Pixel  920 1 -15.331   9.656  920 0  0 0x00 1
Pixel  921 1 -13.240  10.863  921 0  0 0x00 1
Pixel  922 1 -11.150  12.070  922 0  0 0x00 1
Pixel  923 1  -9.059  13.277  923 0  0 0x00 1
Pixel  924 1  -6.969  14.484  924 0  0 0x00 1
Pixel  925 1  -4.878  15.691  925 0  0 0x00 1
Pixel  926 1  -2.787  16.898  926 0  0 0x00 1
Pixel  927 1  -0.697  18.105  927 0  0 0x00 1
Pixel  928 1   1.394  19.312  928 0  0 0x00 1
Pixel  929 1   3.484  20.519  929 0  0 0x00 1
Pixel  930 1   5.575  21.726  930 0  0 0x00 1
Pixel  931 1   7.665  22.933  931 0  0 0x00 1
Pixel  932 1   9.756  24.140  932 0  0 0x00 1
Pixel  933 1  11.847  25.347  933 0  0 0x00 1
Pixel  934 1  13.937  26.554  934 0  0 0x00 1
Pixel  935 1  16.028  27.761  935 0  0 0x00 1
Pixel  936 1  18.118  28.968  936 0  0 0x00 1
Pixel  937 1  20.209  30.175  937 0  0 0x00 1
Pixel  938 1  22.300  31.382  938 0  0 0x00 1
Pixel  939 1  24.390  32.589  939 0  0 0x00 1
Pixel  940 1  26.481  33.796  940 0  0 0x00 1
Pixel  941 1  28.571  35.003  941 0  0 0x00 1
Pixel  942 1 -46.690  -6.035  942 0  0 0x00 1
Pixel  943 1 -44.599  -4.828  943 0  0 0x00 1
Pixel  944 1 -42.509  -3.621  944 0  0 0x00 1
Pixel  945 1 -40.418  -2.414  945 0  0 0x00 1
Pixel  946 1 -38.327  -1.207  946 0  0 0x00 1
Pixel  947 1 -36.237   0.000  947 0  0 0x00 1
Pixel  948 1 -34.146   1.207  948 0  0 0x00 1
Pixel  949 1 -32.056   2.414  949 0  0 0x00 1
Pixel  950 1 -29.965   3.621  950 0  0 0x00 1
Pixel  951 1 -27.874   4.828  951 0  0 0x00 1
Pixel  952 1 -25.784   6.035  952 0  0 0x00 1
Pixel  953 1 -23.693   7.242  953 0  0 0x00 1
Pixel  954 1 -21.603   8.449  954 0  0 0x00 1
Pixel  955 1 -19.512   9.656  955 0  0 0x00 1
Pixel  956 1 -17.422  10.863  956 0  0 0x00 1
Pixel  957 1 -15.331  12.070  957 0  0 0x00 1
Pixel  958 1 -13.240  13.277  958 0  0 0x00 1
Pixel  959 1 -11.150  14.484  959 0  0 0x00 1
Pixel  960 1  -9.059  15.691  960 0  0 0x00 1
Pixel  961 1  -6.969  16.898  961 0  0 0x00 1
Pixel  962 1  -4.878  18.105  962 0  0 0x00 1
Pixel  963 1  -2.787  19.312  963 0  0 0x00 1
Pixel  964 1  -0.697  20.519  964 0  0 0x00 1
Pixel  965 1   1.394  21.726  965 0  0 0x00 1
Pixel  966 1   3.484  22.933  966 0  0 0x00 1
Pixel  967 1   5.575  24.140  967 0  0 0x00 1
Pixel  968 1   7.665  25.347  968 0  0 0x00 1
Pixel  969 1   9.756  26.554  969 0  0 0x00 1
Pixel  970 1  11.847  27.761  970 0  0 0x00 1
Pixel  971 1  13.937  28.968  971 0  0 0x00 1
Pixel  972 1  16.028  30.175  972 0  0 0x00 1
Pixel  973 1  18.118  31.382  973 0  0 0x00 1
Pixel  974 1  20.209  32.589  974 0  0 0x00 1
Pixel  975 1  22.300  33.796  975 0  0 0x00 1
Pixel  976 1  24.390  35.003  976 0  0 0x00 1
Pixel  977 1  26.481  36.210  977 0  0 0x00 1
Pixel  978 1 -46.690  -3.621  978 0  0 0x00 1
Pixel  979 1 -44.599  -2.414  979 0  0 0x00 1
Pixel  980 1 -42.509  -1.207  980 0  0 0x00 1
Pixel  981 1 -40.418   0.000  981 0  0 0x00 1
Pixel  982 1 -38.327   1.207  982 0  0 0x00 1
Pixel  983 1 -36.237   2.414  983 0  0 0x00 1
Pixel  984 1 -34.146   3.621  984 0  0 0x00 1
Pixel  985 1 -32.056   4.828  985 0  0 0x00 1
Pixel  986 1 -29.965   6.035  986 0  0 0x00 1
Pixel  987 1 -27.874   7.242  987 0  0 0x00 1
Pixel  988 1 -25.784   8.449  988 0  0 0x00 1
Pixel  989 1 -23.693   9.656  989 0  0 0x00 1
Pixel  990 1 -21.603  10.863  990 0  0 0x00 1
Pixel  991 1 -19.512  12.070  991 0  0 0x00 1
Pixel  992 1 -17.422  13.277  992 0  0 0x00 1
Pixel  993 1 -15.331  14.484  993 0  0 0x00 1
Pixel  994 1 -13.240  15.691  994 0  0 0x00 1
Pixel  995 1 -11.150  16.898  995 0  0 0x00 1
Pixel  996 1  -9.059  18.105  996 0  0 0x00 1
Pixel  997 1  -6.969  19.312  997 0  0 0x00 1
Pixel  998 1  -4.878  20.519  998 0  0 0x00 1
Pixel  999 1  -2.787  21.726  999 0  0 0x00 1
Pixel 1000 1  -0.697  22.933 1000 0  0 0x00 1
Pixel 1001 1   1.394  24.140 1001 0  0 0x00 1
Pixel 1002 1   3.484  25.347 1002 0  0 0x00 1
Pixel 1003 1   5.575  26.554 1003 0  0 0x00 1
Pixel 1004 1   7.665  27.761 1004 0  0 0x00 1
Pixel 1005 1   9.756  28.968 1005 0  0 0x00 1
Pixel 1006 1  11.847  30.175 1006 0  0 0x00 1
Pixel 1007 1  13.937  31.382 1007 0  0 0x00 1
Pixel 1008 1  16.028  32.589 1008 0  0 0x00 1
Pixel 1009 1  18.118  33.796 1009 0  0 0x00 1
Pixel 1010 1  20.209  35.003 1010 0  0 0x00 1
Pixel 1011 1  22.300  36.210 1011 0  0 0x00 1
Pixel 1012 1  24.390  37.417 1012 0  0 0x00 1
Pixel 1013 1  26.481  38.624 1013 0  0 0x00 1
Pixel 1014 1 -48.780  -2.414 1014 0  0 0x00 1
Pixel 1015 1 -46.690  -1.207 1015 0  0 0x00 1
Pixel 1016 1 -44.599   0.000 1016 0  0 0x00 1
Pixel 1017 1 -42.509   1.207 1017 0  0 0x00 1
Pixel 1018 1 -40.418   2.414 1018 0  0 0x00 1
Pixel 1019 1 -38.327   3.621 1019 0  0 0x00 1
Pixel 1020 1 -36.237   4.828 1020 0  0 0x00 1
Pixel 1021 1 -34.146   6.035 1021 0  0 0x00 1
Pixel 1022 1 -32.056   7.242 1022 0  0 0x00 1
Pixel 1023 1 -29.965   8.449 1023 0  0 0x00 1
Pixel 1024 1 -27.874   9.656 1024 0  0 0x00 1
Pixel 1025 1 -25.784  10.863 1025 0  0 0x00 1
Pixel 1026 1 -23.693  12.070 1026 0  0 0x00 1
Pixel 1027 1 -21.603  13.277 1027 0  0 0x00 1
Pixel 1028 1 -19.512  14.484 1028 0  0 0x00 1
Pixel 1029 1 -17.422  15.691 1029 0  0 0x00 1
Pixel 1030 1 -15.331  16.898 1030 0  0 0x00 1
Pixel 1031 1 -13.240  18.105 1031 0  0 0x00 1
Pixel 1032 1 -11.150  19.312 1032 0  0 0x00 1
Pixel 1033 1  -9.059  20.519 1033 0  0 0x00 1
Pixel 1034 1  -6.969  21.726 1034 0  0 0x00 1
Pixel 1035 1  -4.878  22.933 1035 0  0 0x00 1
Pixel 1036 1  -2.787  24.140 1036 0  0 0x00 1
Pixel 1037 1  -0.697  25.347 1037 0  0 0x00 1
Pixel 1038 1   1.394  26.554 1038 0  0 0x00 1
Pixel 1039 1   3.484  27.761 1039 0  0 0x00 1
Pixel 1040 1   5.575  28.968 1040 0  0 0x00 1
Pixel 1041 1   7.665  30.175 1041 0  0 0x00 1
Pixel 1042 1   9.756  31.382 1042 0  0 0x00 1
Pixel 1043 1  11.847  32.589 1043 0  0 0x00 1
Pixel 1044 1  13.937  33.796 1044 0  0 0x00 1
Pixel 1045 1  16.028  35.003 1045 0  0 0x00 1
Pixel 1046 1  18.118  36.210 1046 0  0 0x00 1
Pixel 1047 1  20.209  37.417 1047 0  0 0x00 1
Pixel 1048 1  22.300  38.624 1048 0  0 0x00 1
Pixel 1049 1  24.390  39.831 1049 0  0 0x00 1
Pixel 1050 1 -48.780   0.000 1050 0  0 0x00 1
Pixel 1051 1 -46.690   1.207 1051 0  0 0x00 1
Pixel 1052 1 -44.599   2.414 1052 0  0 0x00 1
Pixel 1053 1 -42.509   3.621 1053 0  0 0x00 1
Pixel 1054 1 -40.418   4.828 1054 0  0 0x00 1
Pixel 1055 1 -38.327   6.035 1055 0  0 0x00 1
Pixel 1056 1 -36.237   7.242 1056 0  0 0x00 1
Pixel 1057 1 -34.146   8.449 1057 0  0 0x00 1
Pixel 1058 1 -32.056   9.656 1058 0  0 0x00 1
Pixel 1059 1 -29.965  10.863 1059 0  0 0x00 1
Pixel 1060 1 -27.874  12.070 1060 0  0 0x00 1
Pixel 1061 1 -25.784  13.277 1061 0  0 0x00 1
Pixel 1062 1 -23.693  14.484 1062 0  0 0x00 1
Pixel 1063 1 -21.603  15.691 1063 0  0 0x00 1
Pixel 1064 1 -19.512  16.898 1064 0  0 0x00 1
Pixel 1065 1 -17.422  18.105 1065 0  0 0x00 1
Pixel 1066 1 -15.331  19.312 1066 0  0 0x00 1
Pixel 1067 1 -13.240  20.519 1067 0  0 0x00 1
Pixel 1068 1 -11.150  21.726 1068 0  0 0x00 1
Pixel 1069 1  -9.059  22.933 1069 0  0 0x00 1
Pixel 1070 1  -6.969  24.140 1070 0  0 0x00 1
Pixel 1071 1  -4.878  25.347 1071 0  0 0x00 1
Pixel 1072 1  -2.787  26.554 1072 0  0 0x00 1
Pixel 1073 1  -0.697  27.761 1073 0  0 0x00 1
Pixel 1074 1   1.394  28.968 1074 0  0 0x00 1
Pixel 1075 1   3.484  30.175 1075 0  0 0x00 1
Pixel 1076 1   5.575  31.382 1076 0  0 0x00 1
Pixel 1077 1   7.665  32.589 1077 0  0 0x00 1
Pixel 1078 1   9.756  33.796 1078 0  0 0x00 1
Pixel 1079 1  11.847  35.003 1079 0  0 0x00 1
Pixel 1080 1  13.937  36.210 1080 0  0 0x00 1
Pixel 1081 1  16.028  37.417 1081 0  0 0x00 1
Pixel 1082 1  18.118  38.624 1082 0  0 0x00 1
Pixel 1083 1  20.209  39.831 1083 0  0 0x00 1
Pixel 1084 1  22.300  41.038 1084 0  0 0x00 1
Pixel 1085 1  24.390  42.245 1085 0  0 0x00 1
Pixel 1086 1 -46.690   3.621 1086 0  0 0x00 1
Pixel 1087 1 -44.599   4.828 1087 0  0 0x00 1
Pixel 1088 1 -42.509   6.035 1088 0  0 0x00 1
Pixel 1089 1 -40.418   7.242 1089 0  0 0x00 1
Pixel 1090 1 -38.327   8.449 1090 0  0 0x00 1
Pixel 1091 1 -36.237   9.656 1091 0  0 0x00 1
Pixel 1092 1 -34.146  10.863 1092 0  0 0x00 1
Pixel 1093 1 -32.056  12.070 1093 0  0 0x00 1
Pixel 1094 1 -29.965  13.277 1094 0  0 0x00 1
Pixel 1095 1 -27.874  14.484 1095 0  0 0x00 1
Pixel 1096 1 -25.784  15.691 1096 0  0 0x00 1
Pixel 1097 1 -23.693  16.898 1097 0  0 0x00 1
Pixel 1098 1 -21.603  18.105 1098 0  0 0x00 1
Pixel 1099 1 -19.512  19.312 1099 0  0 0x00 1
Pixel 1100 1 -17.422  20.519 1100 0  0 0x00 1
Pixel 1101 1 -15.331  21.726 1101 0  0 0x00 1
Pixel 1102 1 -13.240  22.933 1102 0  0 0x00 1
Pixel 1103 1 -11.150  24.140 1103 0  0 0x00 1
Pixel 1104 1  -9.059  25.347 1104 0  0 0x00 1
Pixel 1105 1  -6.969  26.554 1105 0  0 0x00 1
Pixel 1106 1  -4.878  27.761 1106 0  0 0x00 1
Pixel 1107 1  -2.787  28.968 1107 0  0 0x00 1
Pixel 1108 1  -0.697  30.175 1108 0  0 0x00 1
Pixel 1109 1   1.394  31.382 1109 0  0 0x00 1
Pixel 1110 1   3.484  32.589 1110 0  0 0x00 1
Pixel 1111 1   5.575  33.796 1111 0  0 0x00 1
Pixel 1112 1   7.665  35.003 1112 0  0 0x00 1
Pixel 1113 1   9.756  36.210 1113 0  0 0x00 1
Pixel 1114 1  11.847  37.417 1114 0  0 0x00 1
Pixel 1115 1  13.937  38.624 1115 0  0 0x00 1
Pixel 1116 1  16.028  39.831 1116 0  0 0x00 1
Pixel 1117 1  18.118  41.038 1117 0  0 0x00 1
Pixel 1118 1  20.209  42.245 1118 0  0 0x00 1
Pixel 1119 1  22.300  43.452 1119 0  0 0x00 1
Pixel 1120 1 -44.599   7.242 1120 0  0 0x00 1
Pixel 1121 1 -42.509   8.449 1121 0  0 0x00 1
Pixel 1122 1 -40.418   9.656 1122 0  0 0x00 1
Pixel 1123 1 -38.327  10.863 1123 0  0 0x00 1
Pixel 1124 1 -36.237  12.070 1124 0  0 0x00 1
Pixel 1125 1 -34.146  13.277 1125 0  0 0x00 1
Pixel 1126 1 -32.056  14.484 1126 0  0 0x00 1
Pixel 1127 1 -29.965  15.691 1127 0  0 0x00 1
Pixel 1128 1 -27.874  16.898 1128 0  0 0x00 1
Pixel 1129 1 -25.784  18.105 1129 0  0 0x00 1
Pixel 1130 1 -23.693  19.312 1130 0  0 0x00 1
Pixel 1131 1 -21.603  20.519 1131 0  0 0x00 1
Pixel 1132 1 -19.512  21.726 1132 0  0 0x00 1
Pixel 1133 1 -17.422  22.933 1133 0  0 0x00 1
Pixel 1134 1 -15.331  24.140 1134 0  0 0x00 1
Pixel 1135 1 -13.240  25.347 1135 0  0 0x00 1
Pixel 1136 1 -11.150  26.554 1136 0  0 0x00 1
Pixel 1137 1  -9.059  27.761 1137 0  0 0x00 1
Pixel 1138 1  -6.969  28.968 1138 0  0 0x00 1
Pixel 1139 1  -4.878  30.175 1139 0  0 0x00 1
Pixel 1140 1  -2.787  31.382 1140 0  0 0x00 1
Pixel 1141 1  -0.697  32.589 1141 0  0 0x00 1
Pixel 1142 1   1.394  33.796 1142 0  0 0x00 1
Pixel 1143 1   3.484  35.003 1143 0  0 0x00 1
Pixel 1144 1   5.575  36.210 1144 0  0 0x00 1
Pixel 1145 1   7.665  37.417 1145 0  0 0x00 1
Pixel 1146 1   9.756  38.624 1146 0  0 0x00 1
Pixel 1147 1  11.847  39.831 1147 0  0 0x00 1
Pixel 1148 1  13.937  41.038 1148 0  0 0x00 1
Pixel 1149 1  16.028  42.245 1149 0  0 0x00 1
Pixel 1150 1  18.118  43.452 1150 0  0 0x00 1
Pixel 1151 1 -42.509  10.863 1151 0  0 0x00 1
Pixel 1152 1 -40.418  12.070 1152 0  0 0x00 1
Pixel 1153 1 -38.327  13.277 1153 0  0 0x00 1
Pixel 1154 1 -36.237  14.484 1154 0  0 0x00 1
Pixel 1155 1 -34.146  15.691 1155 0  0 0x00 1
Pixel 1156 1 -32.056  16.898 1156 0  0 0x00 1
Pixel 1157 1 -29.965  18.105 1157 0  0 0x00 1
Pixel 1158 1 -27.874  19.312 1158 0  0 0x00 1
Pixel 1159 1 -25.784  20.519 1159 0  0 0x00 1
Pixel 1160 1 -23.693  21.726 1160 0  0 0x00 1
Pixel 1161 1 -21.603  22.933 1161 0  0 0x00 1
Pixel 1162 1 -19.512  24.140 1162 0  0 0x00 1
Pixel 1163 1 -17.422  25.347 1163 0  0 0x00 1
Pixel 1164 1 -15.331  26.554 1164 0  0 0x00 1
Pixel 1165 1 -13.240  27.761 1165 0  0 0x00 1
Pixel 1166 1 -11.150  28.968 1166 0  0 0x00 1
Pixel 1167 1  -9.059  30.175 1167 0  0 0x00 1
Pixel 1168 1  -6.969  31.382 1168 0  0 0x00 1
Pixel 1169 1  -4.878  32.589 1169 0  0 0x00 1
Pixel 1170 1  -2.787  33.796 1170 0  0 0x00 1
Pixel 1171 1  -0.697  35.003 1171 0  0 0x00 1
Pixel 1172 1   1.394  36.210 1172 0  0 0x00 1
Pixel 1173 1   3.484  37.417 1173 0  0 0x00 1
Pixel 1174 1   5.575  38.624 1174 0  0 0x00 1
Pixel 1175 1   7.665  39.831 1175 0  0 0x00 1
Pixel 1176 1   9.756  41.038 1176 0  0 0x00 1
Pixel 1177 1  11.847  42.245 1177 0  0 0x00 1
Pixel 1178 1  13.937  43.452 1178 0  0 0x00 1
Pixel 1179 1 -40.418  14.484 1179 0  0 0x00 1
Pixel 1180 1 -38.327  15.691 1180 0  0 0x00 1
Pixel 1181 1 -36.237  16.898 1181 0  0 0x00 1
Pixel 1182 1 -34.146  18.105 1182 0  0 0x00 1
Pixel 1183 1 -32.056  19.312 1183 0  0 0x00 1
Pixel 1184 1 -29.965  20.519 1184 0  0 0x00 1
Pixel 1185 1 -27.874  21.726 1185 0  0 0x00 1
Pixel 1186 1 -25.784  22.933 1186 0  0 0x00 1
Pixel 1187 1 -23.693  24.140 1187 0  0 0x00 1
Pixel 1188 1 -21.603  25.347 1188 0  0 0x00 1
Pixel 1189 1 -19.512  26.554 1189 0  0 0x00 1
Pixel 1190 1 -17.422  27.761 1190 0  0 0x00 1
Pixel 1191 1 -15.331  28.968 1191 0  0 0x00 1
Pixel 1192 1 -13.240  30.175 1192 0  0 0x00 1
Pixel 1193 1 -11.150  31.382 1193 0  0 0x00 1
Pixel 1194 1  -9.059  32.589 1194 0  0 0x00 1
Pixel 1195 1  -6.969  33.796 1195 0  0 0x00 1
Pixel 1196 1  -4.878  35.003 1196 0  0 0x00 1
Pixel 1197 1  -2.787  36.210 1197 0  0 0x00 1
Pixel 1198 1  -0.697  37.417 1198 0  0 0x00 1
Pixel 1199 1   1.394  38.624 1199 0  0 0x00 1
Pixel 1200 1   3.484  39.831 1200 0  0 0x00 1
Pixel 1201 1   5.575  41.038 1201 0  0 0x00 1
Pixel 1202 1   7.665  42.245 1202 0  0 0x00 1
Pixel 1203 1   9.756  43.452 1203 0  0 0x00 1
Pixel 1204 1 -38.327  18.105 1204 0  0 0x00 1
Pixel 1205 1 -36.237  19.312 1205 0  0 0x00 1
Pixel 1206 1 -34.146  20.519 1206 0  0 0x00 1
Pixel 1207 1 -32.056  21.726 1207 0  0 0x00 1
Pixel 1208 1 -29.965  22.933 1208 0  0 0x00 1
Pixel 1209 1 -27.874  24.140 1209 0  0 0x00 1
Pixel 1210 1 -25.784  25.347 1210 0  0 0x00 1
Pixel 1211 1 -23.693  26.554 1211 0  0 0x00 1
Pixel 1212 1 -21.603  27.761 1212 0  0 0x00 1
Pixel 1213 1 -19.512  28.968 1213 0  0 0x00 1
Pixel 1214 1 -17.422  30.175 1214 0  0 0x00 1
Pixel 1215 1 -15.331  31.382 1215 0  0 0x00 1
Pixel 1216 1 -13.240  32.589 1216 0  0 0x00 1
Pixel 1217 1 -11.150  33.796 1217 0  0 0x00 1
Pixel 1218 1  -9.059  35.003 1218 0  0 0x00 1
Pixel 1219 1  -6.969  36.210 1219 0  0 0x00 1
Pixel 1220 1  -4.878  37.417 1220 0  0 0x00 1
Pixel 1221 1  -2.787  38.624 1221 0  0 0x00 1
Pixel 1222 1  -0.697  39.831 1222 0  0 0x00 1
Pixel 1223 1   1.394  41.038 1223 0  0 0x00 1
Pixel 1224 1   3.484  42.245 1224 0  0 0x00 1
Pixel 1225 1   5.575  43.452 1225 0  0 0x00 1
Pixel 1226 1 -36.237  21.726 1226 0  0 0x00 1
Pixel 1227 1 -34.146  22.933 1227 0  0 0x00 1
Pixel 1228 1 -32.056  24.140 1228 0  0 0x00 1
Pixel 1229 1 -29.965  25.347 1229 0  0 0x00 1
Pixel 1230 1 -27.874  26.554 1230 0  0 0x00 1
Pixel 1231 1 -25.784  27.761 1231 0  0 0x00 1
Pixel 1232 1 -23.693  28.968 1232 0  0 0x00 1
Pixel 1233 1 -21.603  30.175 1233 0  0 0x00 1
Pixel 1234 1 -19.512  31.382 1234 0  0 0x00 1
Pixel 1235 1 -17.422  32.589 1235 0  0 0x00 1
Pixel 1236 1 -15.331  33.796 1236 0  0 0x00 1
Pixel 1237 1 -13.240  35.003 1237 0  0 0x00 1
Pixel 1238 1 -11.150  36.210 1238 0  0 0x00 1
Pixel 1239 1  -9.059  37.417 1239 0  0 0x00 1
Pixel 1240 1  -6.969  38.624 1240 0  0 0x00 1
Pixel 1241 1  -4.878  39.831 1241 0  0 0x00 1
Pixel 1242 1  -2.787  41.038 1242 0  0 0x00 1
Pixel 1243 1  -0.697  42.245 1243 0  0 0x00 1
Pixel 1244 1   1.394  43.452 1244 0  0 0x00 1
Pixel 1245 1 -34.146  25.347 1245 0  0 0x00 1
Pixel 1246 1 -32.056  26.554 1246 0  0 0x00 1
Pixel 1247 1 -29.965  27.761 1247 0  0 0x00 1
Pixel 1248 1 -27.874  28.968 1248 0  0 0x00 1
Pixel 1249 1 -25.784  30.175 1249 0  0 0x00 1
Pixel 1250 1 -23.693  31.382 1250 0  0 0x00 1
Pixel 1251 1 -21.603  32.589 1251 0  0 0x00 1
Pixel 1252 1 -19.512  33.796 1252 0  0 0x00 1
Pixel 1253 1 -17.422  35.003 1253 0  0 0x00 1
Pixel 1254 1 -15.331  36.210 1254 0  0 0x00 1
Pixel 1255 1 -13.240  37.417 1255 0  0 0x00 1
Pixel 1256 1 -11.150  38.624 1256 0  0 0x00 1
Pixel 1257 1  -9.059  39.831 1257 0  0 0x00 1
Pixel 1258 1  -6.969  41.038 1258 0  0 0x00 1
Pixel 1259 1  -4.878  42.245 1259 0  0 0x00 1
Pixel 1260 1  -2.787  43.452 1260 0  0 0x00 1
Pixel 1261 1 -32.056  28.968 1261 0  0 0x00 1
Pixel 1262 1 -29.965  30.175 1262 0  0 0x00 1
Pixel 1263 1 -27.874  31.382 1263 0  0 0x00 1
Pixel 1264 1 -25.784  32.589 1264 0  0 0x00 1
Pixel 1265 1 -23.693  33.796 1265 0  0 0x00 1
Pixel 1266 1 -21.603  35.003 1266 0  0 0x00 1
Pixel 1267 1 -19.512  36.210 1267 0  0 0x00 1
Pixel 1268 1 -17.422  37.417 1268 0  0 0x00 1
Pixel 1269 1 -15.331  38.624 1269 0  0 0x00 1
Pixel 1270 1 -13.240  39.831 1270 0  0 0x00 1
Pixel 1271 1 -11.150  41.038 1271 0  0 0x00 1
Pixel 1272 1  -9.059  42.245 1272 0  0 0x00 1
Pixel 1273 1  -6.969  43.452 1273 0  0 0x00 1
Pixel 1274 1 -29.965  32.589 1274 0  0 0x00 1
Pixel 1275 1 -27.874  33.796 1275 0  0 0x00 1
Pixel 1276 1 -25.784  35.003 1276 0  0 0x00 1
Pixel 1277 1 -23.693  36.210 1277 0  0 0x00 1
Pixel 1278 1 -21.603  37.417 1278 0  0 0x00 1
Pixel 1279 1 -19.512  38.624 1279 0  0 0x00 1
Pixel 1280 1 -17.422  39.831 1280 0  0 0x00 1
Pixel 1281 1 -15.331  41.038 1281 0  0 0x00 1
Pixel 1282 1 -13.240  42.245 1282 0  0 0x00 1
Pixel 1283 1 -11.150  43.452 1283 0  0 0x00 1
Pixel 1284 1 -27.874  36.210 1284 0  0 0x00 1
Pixel 1285 1 -25.784  37.417 1285 0  0 0x00 1
Pixel 1286 1 -23.693  38.624 1286 0  0 0x00 1
Pixel 1287 1 -21.603  39.831 1287 0  0 0x00 1
Pixel 1288 1 -19.512  41.038 1288 0  0 0x00 1
Pixel 1289 1 -17.422  42.245 1289 0  0 0x00 1
Pixel 1290 1 -15.331  43.452 1290 0  0 0x00 1
Pixel 1291 1 -25.784  39.831 1291 0  0 0x00 1
Pixel 1292 1 -23.693  41.038 1292 0  0 0x00 1
Pixel 1293 1 -21.603  42.245 1293 0  0 0x00 1
Pixel 1294 1 -19.512  43.452 1294 0  0 0x00 1
Pixel 1295 1 -23.693  43.452 1295 0  0 0x00 1

Trigger  * of 0 1 2 3 4 5 6 9 10 11 12 20
Trigger  * of 0 1 4 5 6 10 11 12 13 14 20 21 22 23 34
Trigger  * of 5 6 12 13 14 21 22 23 24 25 34 35 36 37 51
Trigger  * of 13 14 23 24 25 35 36 37 38 39 51 52 53 54 71
Trigger  * of 24 25 37 38 39 52 53 54 55 56 71 72 73 74 94
Trigger  * of 38 39 54 55 56 72 73 74 75 76 94 95 96 97 120
Trigger  * of 55 56 74 75 76 95 96 97 98 99 120 121 122 123 149
Trigger  * of 75 76 97 98 99 121 122 123 124 125 149 150 151 152 181
Trigger  * of 98 99 123 124 125 150 151 152 153 154 181 182 183 184 216
Trigger  * of 124 125 152 153 154 182 183 184 185 186 216 217 218 219 254
Trigger  * of 153 154 184 185 186 217 218 219 220 221 254 255 256 257 291
Trigger  * of 185 186 219 220 221 255 256 257 291 292 293 329
Trigger  * of 0 1 2 3 4 7 8 9 10 11 17 18 19 20 31
Trigger  * of 0 1 2 3 4 5 6 9 10 11 12 18 19 20 21 22 31 32 33 34 48
Trigger  * of 5 6 10 11 12 13 14 20 21 22 23 32 33 34 35 36 48 49 50 51 68
Trigger  * of 13 14 21 22 23 24 25 34 35 36 37 49 50 51 52 53 68 69 70 71 91
Trigger  * of 24 25 35 36 37 38 39 51 52 53 54 69 70 71 72 73 91 92 93 94 117
Trigger  * of 38 39 52 53 54 55 56 71 72 73 74 92 93 94 95 96 117 118 119 120 146
Trigger  * of 55 56 72 73 74 75 76 94 95 96 97 118 119 120 121 122 146 147 148 149 178
Trigger  * of 75 76 95 96 97 98 99 120 121 122 123 147 148 149 150 151 178 179 180 181 213
Trigger  * of 98 99 121 122 123 124 125 149 150 151 152 179 180 181 182 183 213 214 215 216 251
Trigger  * of 124 125 150 151 152 153 154 181 182 183 184 214 215 216 217 218 251 252 253 254 288
Trigger  * of 153 154 182 183 184 185 186 216 217 218 219 252 253 254 255 256 288 289 290 291 326
Trigger  * of 185 186 217 218 219 220 221 254 255 256 257 289 290 291 292 293 326 327 328 329 363
Trigger  * of 220 221 255 256 257 291 292 293 327 328 329 363 364 365 401
Trigger  * of 2 3 7 8 9 15 16 17 18 19 28 29 30 31 45
Trigger  * of 2 3 7 8 9 10 11 17 18 19 20 29 30 31 32 33 45 46 47 48 65
Trigger  * of 10 11 18 19 20 21 22 31 32 33 34 46 47 48 49 50 65 66 67 68 88
Trigger  * of 21 22 32 33 34 35 36 48 49 50 51 66 67 68 69 70 88 89 90 91 114
Trigger  * of 35 36 49 50 51 52 53 68 69 70 71 89 90 91 92 93 114 115 116 117 143
Trigger  * of 52 53 69 70 71 72 73 91 92 93 94 115 116 117 118 119 143 144 145 146 175
Trigger  * of 72 73 92 93 94 95 96 117 118 119 120 144 145 146 147 148 175 176 177 178 210
Trigger  * of 95 96 118 119 120 121 122 146 147 148 149 176 177 178 179 180 210 211 212 213 248
Trigger  * of 121 122 147 148 149 150 151 178 179 180 181 211 212 213 214 215 248 249 250 251 285
Trigger  * of 150 151 179 180 181 182 183 213 214 215 216 249 250 251 252 253 285 286 287 288 323
Trigger  * of 182 183 214 215 216 217 218 251 252 253 254 286 287 288 289 290 323 324 325 326 360
Trigger  * of 217 218 252 253 254 255 256 288 289 290 291 324 325 326 327 328 360 361 362 363 398
Trigger  * of 255 256 289 290 291 292 293 326 327 328 329 361 362 363 364 365 398 399 400 401 435
Trigger  * of 292 293 327 328 329 363 364 365 399 400 401 435 436 437 473
