# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel   798 1    53.4049    -7.5000  66 0  6 0x066 1
Pixel   799 1    49.0748   -25.0000  66 0  7 0x066 1
Pixel   800 1    49.0748   -20.0000  66 0  8 0x066 1
Pixel   801 1    49.0748   -15.0000  66 0  9 0x066 1
Pixel   802 1    49.0748   -10.0000  66 0 10 0x066 1
Pixel   803 1    44.7446   -17.5000  66 0 11 0x066 1
Pixel   804 1    66.3953   -35.0000  67 0  0 0x067 1
Pixel   805 1    66.3953   -30.0000  67 0  1 0x067 1
Pixel   806 1    62.0652   -42.5000  67 0  2 0x067 1
Pixel   807 1    62.0652   -37.5000  67 0  3 0x067 1
Pixel   808 1    62.0652   -32.5000  67 0  4 0x067 1
Pixel   809 1    62.0652   -27.5000  67 0  5 0x067 1
Pixel   810 1    62.0652   -22.5000  67 0  6 0x067 1
Pixel   811 1    57.7350   -40.0000  67 0  7 0x067 1
Pixel   812 1    57.7350   -35.0000  67 0  8 0x067 1
Pixel   813 1    57.7350   -30.0000  67 0  9 0x067 1
Pixel   814 1    57.7350   -25.0000  67 0 10 0x067 1
Pixel   815 1    53.4049   -32.5000  67 0 11 0x067 1
Pixel   816 1    75.0555   -50.0000  68 0  0 0x068 1
Pixel   817 1    75.0555   -45.0000  68 0  1 0x068 1
Pixel   818 1    70.7254   -57.5000  68 0  2 0x068 1
Pixel   819 1    70.7254   -52.5000  68 0  3 0x068 1
Pixel   820 1    70.7254   -47.5000  68 0  4 0x068 1
Pixel   821 1    70.7254   -42.5000  68 0  5 0x068 1
Pixel   822 1    70.7254   -37.5000  68 0  6 0x068 1
Pixel   823 1    66.3953   -55.0000  68 0  7 0x068 1
Pixel   824 1    66.3953   -50.0000  68 0  8 0x068 1
Pixel   825 1    66.3953   -45.0000  68 0  9 0x068 1
Pixel   826 1    66.3953   -40.0000  68 0 10 0x068 1
Pixel   827 1    62.0652   -47.5000  68 0 11 0x068 1
Pixel   828 1    83.7158   -65.0000  69 0  0 0x069 1
Pixel   829 1    83.7158   -60.0000  69 0  1 0x069 1
Pixel   830 1    79.3857   -72.5000  69 0  2 0x069 1
Pixel   831 1    79.3857   -67.5000  69 0  3 0x069 1
Pixel   832 1    79.3857   -62.5000  69 0  4 0x069 1
Pixel   833 1    79.3857   -57.5000  69 0  5 0x069 1
Pixel   834 1    79.3857   -52.5000  69 0  6 0x069 1
Pixel   835 1    75.0555   -70.0000  69 0  7 0x069 1
Pixel   836 1    75.0555   -65.0000  69 0  8 0x069 1
Pixel   837 1    75.0555   -60.0000  69 0  9 0x069 1
Pixel   838 1    75.0555   -55.0000  69 0 10 0x069 1
Pixel   839 1    70.7254   -62.5000  69 0 11 0x069 1
Pixel   840 1    40.4145    40.0000  70 0  0 0x070 1
Pixel   841 1    40.4145    45.0000  70 0  1 0x070 1
Pixel   842 1    36.0844    32.5000  70 0  2 0x070 1
Pixel   843 1    36.0844    37.5000  70 0  3 0x070 1
Pixel   844 1    36.0844    42.5000  70 0  4 0x070 1
Pixel   845 1    36.0844    47.5000  70 0  5 0x070 1
Pixel   846 1    36.0844    52.5000  70 0  6 0x070 1
Pixel   847 1    31.7543    35.0000  70 0  7 0x070 1
Pixel   848 1    31.7543    40.0000  70 0  8 0x070 1
Pixel   849 1    31.7543    45.0000  70 0  9 0x070 1
Pixel   850 1    31.7543    50.0000  70 0 10 0x070 1
Pixel   851 1    27.4241    42.5000  70 0 11 0x070 1
Pixel   852 1    49.0748    25.0000  71 0  0 0x071 1
Pixel   853 1    49.0748    30.0000  71 0  1 0x071 1
Pixel   854 1    44.7446    17.5000  71 0  2 0x071 1
Pixel   855 1    44.7446    22.5000  71 0  3 0x071 1
Pixel   856 1    44.7446    27.5000  71 0  4 0x071 1
Pixel   857 1    44.7446    32.5000  71 0  5 0x071 1
Pixel   858 1    44.7446    37.5000  71 0  6 0x071 1
Pixel   859 1    40.4145    20.0000  71 0  7 0x071 1
Pixel   860 1    40.4145    25.0000  71 0  8 0x071 1
Pixel   861 1    40.4145    30.0000  71 0  9 0x071 1
Pixel   862 1    40.4145    35.0000  71 0 10 0x071 1
Pixel   863 1    36.0844    27.5000  71 0 11 0x071 1
Pixel   864 1    57.7350    10.0000  72 0  0 0x072 1
Pixel   865 1    57.7350    15.0000  72 0  1 0x072 1
Pixel   866 1    53.4049     2.5000  72 0  2 0x072 1
Pixel   867 1    53.4049     7.5000  72 0  3 0x072 1
Pixel   868 1    53.4049    12.5000  72 0  4 0x072 1
Pixel   869 1    53.4049    17.5000  72 0  5 0x072 1
Pixel   870 1    53.4049    22.5000  72 0  6 0x072 1
Pixel   871 1    49.0748     5.0000  72 0  7 0x072 1
Pixel   872 1    49.0748    10.0000  72 0  8 0x072 1
Pixel   873 1    49.0748    15.0000  72 0  9 0x072 1
Pixel   874 1    49.0748    20.0000  72 0 10 0x072 1
Pixel   875 1    44.7446    12.5000  72 0 11 0x072 1
Pixel   876 1    66.3953    -5.0000  73 0  0 0x073 1
Pixel   877 1    66.3953    -0.0000  73 0  1 0x073 1
Pixel   878 1    62.0652   -12.5000  73 0  2 0x073 1
Pixel   879 1    62.0652    -7.5000  73 0  3 0x073 1
Pixel   880 1    62.0652    -2.5000  73 0  4 0x073 1
Pixel   881 1    62.0652     2.5000  73 0  5 0x073 1
Pixel   882 1    62.0652     7.5000  73 0  6 0x073 1
Pixel   883 1    57.7350   -10.0000  73 0  7 0x073 1
Pixel   884 1    57.7350    -5.0000  73 0  8 0x073 1
Pixel   885 1    57.7350    -0.0000  73 0  9 0x073 1
Pixel   886 1    57.7350     5.0000  73 0 10 0x073 1
Pixel   887 1    53.4049    -2.5000  73 0 11 0x073 1
Pixel   888 1    75.0555   -20.0000  74 0  0 0x074 1
Pixel   889 1    75.0555   -15.0000  74 0  1 0x074 1
Pixel   890 1    70.7254   -27.5000  74 0  2 0x074 1
Pixel   891 1    70.7254   -22.5000  74 0  3 0x074 1
Pixel   892 1    70.7254   -17.5000  74 0  4 0x074 1
Pixel   893 1    70.7254   -12.5000  74 0  5 0x074 1
Pixel   894 1    70.7254    -7.5000  74 0  6 0x074 1
Pixel   895 1    66.3953   -25.0000  74 0  7 0x074 1
Pixel   896 1    66.3953   -20.0000  74 0  8 0x074 1
Pixel   897 1    66.3953   -15.0000  74 0  9 0x074 1
Pixel   898 1    66.3953   -10.0000  74 0 10 0x074 1
Pixel   899 1    62.0652   -17.5000  74 0 11 0x074 1
Pixel   900 1    83.7158   -35.0000  75 0  0 0x075 1
Pixel   901 1    83.7158   -30.0000  75 0  1 0x075 1
Pixel   902 1    79.3857   -42.5000  75 0  2 0x075 1
Pixel   903 1    79.3857   -37.5000  75 0  3 0x075 1
Pixel   904 1    79.3857   -32.5000  75 0  4 0x075 1
Pixel   905 1    79.3857   -27.5000  75 0  5 0x075 1
Pixel   906 1    79.3857   -22.5000  75 0  6 0x075 1
Pixel   907 1    75.0555   -40.0000  75 0  7 0x075 1
Pixel   908 1    75.0555   -35.0000  75 0  8 0x075 1
Pixel   909 1    75.0555   -30.0000  75 0  9 0x075 1
Pixel   910 1    75.0555   -25.0000  75 0 10 0x075 1
Pixel   911 1    70.7254   -32.5000  75 0 11 0x075 1
Pixel   912 1    92.3760   -50.0000  76 0  0 0x076 1
Pixel   913 1    92.3760   -45.0000  76 0  1 0x076 1
Pixel   914 1    88.0459   -57.5000  76 0  2 0x076 1
Pixel   915 1    88.0459   -52.5000  76 0  3 0x076 1
Pixel   916 1    88.0459   -47.5000  76 0  4 0x076 1
Pixel   917 1    88.0459   -42.5000  76 0  5 0x076 1
Pixel   918 1    88.0459   -37.5000  76 0  6 0x076 1
Pixel   919 1    83.7158   -55.0000  76 0  7 0x076 1
Pixel   920 1    83.7158   -50.0000  76 0  8 0x076 1
Pixel   921 1    83.7158   -45.0000  76 0  9 0x076 1
Pixel   922 1    83.7158   -40.0000  76 0 10 0x076 1
Pixel   923 1    79.3857   -47.5000  76 0 11 0x076 1
Pixel   924 1    49.0748    55.0000  77 0  0 0x077 1
Pixel   925 1    49.0748    60.0000  77 0  1 0x077 1
Pixel   926 1    44.7446    47.5000  77 0  2 0x077 1
Pixel   927 1    44.7446    52.5000  77 0  3 0x077 1
Pixel   928 1    44.7446    57.5000  77 0  4 0x077 1
Pixel   929 1    44.7446    62.5000  77 0  5 0x077 1
Pixel   930 1    44.7446    67.5000  77 0  6 0x077 1
Pixel   931 1    40.4145    50.0000  77 0  7 0x077 1
Pixel   932 1    40.4145    55.0000  77 0  8 0x077 1
Pixel   933 1    40.4145    60.0000  77 0  9 0x077 1
Pixel   934 1    40.4145    65.0000  77 0 10 0x077 1
Pixel   935 1    36.0844    57.5000  77 0 11 0x077 1
Pixel   936 1    57.7350    40.0000  78 0  0 0x078 1
Pixel   937 1    57.7350    45.0000  78 0  1 0x078 1
Pixel   938 1    53.4049    32.5000  78 0  2 0x078 1
Pixel   939 1    53.4049    37.5000  78 0  3 0x078 1
Pixel   940 1    53.4049    42.5000  78 0  4 0x078 1
Pixel   941 1    53.4049    47.5000  78 0  5 0x078 1
Pixel   942 1    53.4049    52.5000  78 0  6 0x078 1
Pixel   943 1    49.0748    35.0000  78 0  7 0x078 1
Pixel   944 1    49.0748    40.0000  78 0  8 0x078 1
Pixel   945 1    49.0748    45.0000  78 0  9 0x078 1
Pixel   946 1    49.0748    50.0000  78 0 10 0x078 1
Pixel   947 1    44.7446    42.5000  78 0 11 0x078 1
Pixel   948 1    66.3953    25.0000  79 0  0 0x079 1
Pixel   949 1    66.3953    30.0000  79 0  1 0x079 1
Pixel   950 1    62.0652    17.5000  79 0  2 0x079 1
Pixel   951 1    62.0652    22.5000  79 0  3 0x079 1
Pixel   952 1    62.0652    27.5000  79 0  4 0x079 1
Pixel   953 1    62.0652    32.5000  79 0  5 0x079 1
Pixel   954 1    62.0652    37.5000  79 0  6 0x079 1
Pixel   955 1    57.7350    20.0000  79 0  7 0x079 1
Pixel   956 1    57.7350    25.0000  79 0  8 0x079 1
Pixel   957 1    57.7350    30.0000  79 0  9 0x079 1
Pixel   958 1    57.7350    35.0000  79 0 10 0x079 1
Pixel   959 1    53.4049    27.5000  79 0 11 0x079 1
Pixel   960 1    75.0555    10.0000  80 0  0 0x080 1
Pixel   961 1    75.0555    15.0000  80 0  1 0x080 1
Pixel   962 1    70.7254     2.5000  80 0  2 0x080 1
Pixel   963 1    70.7254     7.5000  80 0  3 0x080 1
Pixel   964 1    70.7254    12.5000  80 0  4 0x080 1
Pixel   965 1    70.7254    17.5000  80 0  5 0x080 1
Pixel   966 1    70.7254    22.5000  80 0  6 0x080 1
Pixel   967 1    66.3953     5.0000  80 0  7 0x080 1
Pixel   968 1    66.3953    10.0000  80 0  8 0x080 1
Pixel   969 1    66.3953    15.0000  80 0  9 0x080 1
Pixel   970 1    66.3953    20.0000  80 0 10 0x080 1
Pixel   971 1    62.0652    12.5000  80 0 11 0x080 1
Pixel   972 1    83.7158    -5.0000  81 0  0 0x081 1
Pixel   973 1    83.7158    -0.0000  81 0  1 0x081 1
Pixel   974 1    79.3857   -12.5000  81 0  2 0x081 1
Pixel   975 1    79.3857    -7.5000  81 0  3 0x081 1
Pixel   976 1    79.3857    -2.5000  81 0  4 0x081 1
Pixel   977 1    79.3857     2.5000  81 0  5 0x081 1
Pixel   978 1    79.3857     7.5000  81 0  6 0x081 1
Pixel   979 1    75.0555   -10.0000  81 0  7 0x081 1
Pixel   980 1    75.0555    -5.0000  81 0  8 0x081 1
Pixel   981 1    75.0555    -0.0000  81 0  9 0x081 1
Pixel   982 1    75.0555     5.0000  81 0 10 0x081 1
Pixel   983 1    70.7254    -2.5000  81 0 11 0x081 1
Pixel   984 1    92.3760   -20.0000  82 0  0 0x082 1
Pixel   985 1    92.3760   -15.0000  82 0  1 0x082 1
Pixel   986 1    88.0459   -27.5000  82 0  2 0x082 1
Pixel   987 1    88.0459   -22.5000  82 0  3 0x082 1
Pixel   988 1    88.0459   -17.5000  82 0  4 0x082 1
Pixel   989 1    88.0459   -12.5000  82 0  5 0x082 1
Pixel   990 1    88.0459    -7.5000  82 0  6 0x082 1
Pixel   991 1    83.7158   -25.0000  82 0  7 0x082 1
Pixel   992 1    83.7158   -20.0000  82 0  8 0x082 1
Pixel   993 1    83.7158   -15.0000  82 0  9 0x082 1
Pixel   994 1    83.7158   -10.0000  82 0 10 0x082 1
Pixel   995 1    79.3857   -17.5000  82 0 11 0x082 1
Pixel   996 1   101.0363   -35.0000  83 0  0 0x083 1
Pixel   997 1   101.0363   -30.0000  83 0  1 0x083 1
Pixel   998 1    96.7062   -42.5000  83 0  2 0x083 1
Pixel   999 1    96.7062   -37.5000  83 0  3 0x083 1
Pixel  1000 1    96.7062   -32.5000  83 0  4 0x083 1
Pixel  1001 1    96.7062   -27.5000  83 0  5 0x083 1
Pixel  1002 1    96.7062   -22.5000  83 0  6 0x083 1
Pixel  1003 1    92.3760   -40.0000  83 0  7 0x083 1
Pixel  1004 1    92.3760   -35.0000  83 0  8 0x083 1
Pixel  1005 1    92.3760   -30.0000  83 0  9 0x083 1
Pixel  1006 1    92.3760   -25.0000  83 0 10 0x083 1
Pixel  1007 1    88.0459   -32.5000  83 0 11 0x083 1
Pixel  1008 1    57.7350    70.0000  84 0  0 0x084 1
Pixel  1009 1    57.7350    75.0000  84 0  1 0x084 1
Pixel  1010 1    53.4049    62.5000  84 0  2 0x084 1
Pixel  1011 1    53.4049    67.5000  84 0  3 0x084 1
Pixel  1012 1    53.4049    72.5000  84 0  4 0x084 1
Pixel  1013 1    53.4049    77.5000  84 0  5 0x084 1
Pixel  1014 1    53.4049    82.5000  84 0  6 0x084 1
Pixel  1015 1    49.0748    65.0000  84 0  7 0x084 1
Pixel  1016 1    49.0748    70.0000  84 0  8 0x084 1
Pixel  1017 1    49.0748    75.0000  84 0  9 0x084 1
Pixel  1018 1    49.0748    80.0000  84 0 10 0x084 1
Pixel  1019 1    44.7446    72.5000  84 0 11 0x084 1
Pixel  1020 1    66.3953    55.0000  85 0  0 0x085 1
Pixel  1021 1    66.3953    60.0000  85 0  1 0x085 1
Pixel  1022 1    62.0652    47.5000  85 0  2 0x085 1
Pixel  1023 1    62.0652    52.5000  85 0  3 0x085 1
Pixel  1024 1    62.0652    57.5000  85 0  4 0x085 1
Pixel  1025 1    62.0652    62.5000  85 0  5 0x085 1
Pixel  1026 1    62.0652    67.5000  85 0  6 0x085 1
Pixel  1027 1    57.7350    50.0000  85 0  7 0x085 1
Pixel  1028 1    57.7350    55.0000  85 0  8 0x085 1
Pixel  1029 1    57.7350    60.0000  85 0  9 0x085 1
Pixel  1030 1    57.7350    65.0000  85 0 10 0x085 1
Pixel  1031 1    53.4049    57.5000  85 0 11 0x085 1
Pixel  1032 1    75.0555    40.0000  86 0  0 0x086 1
Pixel  1033 1    75.0555    45.0000  86 0  1 0x086 1
Pixel  1034 1    70.7254    32.5000  86 0  2 0x086 1
Pixel  1035 1    70.7254    37.5000  86 0  3 0x086 1
Pixel  1036 1    70.7254    42.5000  86 0  4 0x086 1
Pixel  1037 1    70.7254    47.5000  86 0  5 0x086 1
Pixel  1038 1    70.7254    52.5000  86 0  6 0x086 1
Pixel  1039 1    66.3953    35.0000  86 0  7 0x086 1
Pixel  1040 1    66.3953    40.0000  86 0  8 0x086 1
Pixel  1041 1    66.3953    45.0000  86 0  9 0x086 1
Pixel  1042 1    66.3953    50.0000  86 0 10 0x086 1
Pixel  1043 1    62.0652    42.5000  86 0 11 0x086 1
Pixel  1044 1    83.7158    25.0000  87 0  0 0x087 1
Pixel  1045 1    83.7158    30.0000  87 0  1 0x087 1
Pixel  1046 1    79.3857    17.5000  87 0  2 0x087 1
Pixel  1047 1    79.3857    22.5000  87 0  3 0x087 1
Pixel  1048 1    79.3857    27.5000  87 0  4 0x087 1
Pixel  1049 1    79.3857    32.5000  87 0  5 0x087 1
Pixel  1050 1    79.3857    37.5000  87 0  6 0x087 1
Pixel  1051 1    75.0555    20.0000  87 0  7 0x087 1
Pixel  1052 1    75.0555    25.0000  87 0  8 0x087 1
Pixel  1053 1    75.0555    30.0000  87 0  9 0x087 1
Pixel  1054 1    75.0555    35.0000  87 0 10 0x087 1
Pixel  1055 1    70.7254    27.5000  87 0 11 0x087 1
Pixel  1056 1    92.3760    10.0000  88 0  0 0x088 1
Pixel  1057 1    92.3760    15.0000  88 0  1 0x088 1
Pixel  1058 1    88.0459     2.5000  88 0  2 0x088 1
Pixel  1059 1    88.0459     7.5000  88 0  3 0x088 1
Pixel  1060 1    88.0459    12.5000  88 0  4 0x088 1
Pixel  1061 1    88.0459    17.5000  88 0  5 0x088 1
Pixel  1062 1    88.0459    22.5000  88 0  6 0x088 1
Pixel  1063 1    83.7158     5.0000  88 0  7 0x088 1
Pixel  1064 1    83.7158    10.0000  88 0  8 0x088 1
Pixel  1065 1    83.7158    15.0000  88 0  9 0x088 1
Pixel  1066 1    83.7158    20.0000  88 0 10 0x088 1
Pixel  1067 1    79.3857    12.5000  88 0 11 0x088 1
Pixel  1068 1   101.0363    -5.0000  89 0  0 0x089 1
Pixel  1069 1   101.0363    -0.0000  89 0  1 0x089 1
Pixel  1070 1    96.7062   -12.5000  89 0  2 0x089 1
Pixel  1071 1    96.7062    -7.5000  89 0  3 0x089 1
Pixel  1072 1    96.7062    -2.5000  89 0  4 0x089 1
Pixel  1073 1    96.7062     2.5000  89 0  5 0x089 1
Pixel  1074 1    96.7062     7.5000  89 0  6 0x089 1
Pixel  1075 1    92.3760   -10.0000  89 0  7 0x089 1
Pixel  1076 1    92.3760    -5.0000  89 0  8 0x089 1
Pixel  1077 1    92.3760    -0.0000  89 0  9 0x089 1
Pixel  1078 1    92.3760     5.0000  89 0 10 0x089 1
Pixel  1079 1    88.0459    -2.5000  89 0 11 0x089 1
Pixel  1080 1   109.6966   -20.0000  90 0  0 0x090 1
Pixel  1081 1   109.6966   -15.0000  90 0  1 0x090 1
Pixel  1082 1   105.3664   -27.5000  90 0  2 0x090 1
Pixel  1083 1   105.3664   -22.5000  90 0  3 0x090 1
Pixel  1084 1   105.3664   -17.5000  90 0  4 0x090 1
Pixel  1085 1   105.3664   -12.5000  90 0  5 0x090 1
Pixel  1086 1   105.3664    -7.5000  90 0  6 0x090 1
Pixel  1087 1   101.0363   -25.0000  90 0  7 0x090 1
Pixel  1088 1   101.0363   -20.0000  90 0  8 0x090 1
Pixel  1089 1   101.0363   -15.0000  90 0  9 0x090 1
Pixel  1090 1   101.0363   -10.0000  90 0 10 0x090 1
Pixel  1091 1    96.7062   -17.5000  90 0 11 0x090 1
Pixel  1092 1    66.3953    85.0000  91 0  0 0x091 1
Pixel  1093 1    66.3953    90.0000  91 0  1 0x091 1
Pixel  1094 1    62.0652    77.5000  91 0  2 0x091 1
Pixel  1095 1    62.0652    82.5000  91 0  3 0x091 1
Pixel  1096 1    62.0652    87.5000  91 0  4 0x091 1
Pixel  1097 1    62.0652    92.5000  91 0  5 0x091 1
Pixel  1098 1    62.0652    97.5000  91 0  6 0x091 1
Pixel  1099 1    57.7350    80.0000  91 0  7 0x091 1
Pixel  1100 1    57.7350    85.0000  91 0  8 0x091 1
Pixel  1101 1    57.7350    90.0000  91 0  9 0x091 1
Pixel  1102 1    57.7350    95.0000  91 0 10 0x091 1
Pixel  1103 1    53.4049    87.5000  91 0 11 0x091 1
Pixel  1104 1    75.0555    70.0000  92 0  0 0x092 1
Pixel  1105 1    75.0555    75.0000  92 0  1 0x092 1
Pixel  1106 1    70.7254    62.5000  92 0  2 0x092 1
Pixel  1107 1    70.7254    67.5000  92 0  3 0x092 1
Pixel  1108 1    70.7254    72.5000  92 0  4 0x092 1
Pixel  1109 1    70.7254    77.5000  92 0  5 0x092 1
Pixel  1110 1    70.7254    82.5000  92 0  6 0x092 1
Pixel  1111 1    66.3953    65.0000  92 0  7 0x092 1
Pixel  1112 1    66.3953    70.0000  92 0  8 0x092 1
Pixel  1113 1    66.3953    75.0000  92 0  9 0x092 1
Pixel  1114 1    66.3953    80.0000  92 0 10 0x092 1
Pixel  1115 1    62.0652    72.5000  92 0 11 0x092 1
Pixel  1116 1    83.7158    55.0000  93 0  0 0x093 1
Pixel  1117 1    83.7158    60.0000  93 0  1 0x093 1
Pixel  1118 1    79.3857    47.5000  93 0  2 0x093 1
Pixel  1119 1    79.3857    52.5000  93 0  3 0x093 1
Pixel  1120 1    79.3857    57.5000  93 0  4 0x093 1
Pixel  1121 1    79.3857    62.5000  93 0  5 0x093 1
Pixel  1122 1    79.3857    67.5000  93 0  6 0x093 1
Pixel  1123 1    75.0555    50.0000  93 0  7 0x093 1
Pixel  1124 1    75.0555    55.0000  93 0  8 0x093 1
Pixel  1125 1    75.0555    60.0000  93 0  9 0x093 1
Pixel  1126 1    75.0555    65.0000  93 0 10 0x093 1
Pixel  1127 1    70.7254    57.5000  93 0 11 0x093 1
Pixel  1128 1    92.3760    40.0000  94 0  0 0x094 1
Pixel  1129 1    92.3760    45.0000  94 0  1 0x094 1
Pixel  1130 1    88.0459    32.5000  94 0  2 0x094 1
Pixel  1131 1    88.0459    37.5000  94 0  3 0x094 1
Pixel  1132 1    88.0459    42.5000  94 0  4 0x094 1
Pixel  1133 1    88.0459    47.5000  94 0  5 0x094 1
Pixel  1134 1    88.0459    52.5000  94 0  6 0x094 1
Pixel  1135 1    83.7158    35.0000  94 0  7 0x094 1
Pixel  1136 1    83.7158    40.0000  94 0  8 0x094 1
Pixel  1137 1    83.7158    45.0000  94 0  9 0x094 1
Pixel  1138 1    83.7158    50.0000  94 0 10 0x094 1
Pixel  1139 1    79.3857    42.5000  94 0 11 0x094 1
Pixel  1140 1   101.0363    25.0000  95 0  0 0x095 1
Pixel  1141 1   101.0363    30.0000  95 0  1 0x095 1
Pixel  1142 1    96.7062    17.5000  95 0  2 0x095 1
Pixel  1143 1    96.7062    22.5000  95 0  3 0x095 1
Pixel  1144 1    96.7062    27.5000  95 0  4 0x095 1
Pixel  1145 1    96.7062    32.5000  95 0  5 0x095 1
Pixel  1146 1    96.7062    37.5000  95 0  6 0x095 1
Pixel  1147 1    92.3760    20.0000  95 0  7 0x095 1
Pixel  1148 1    92.3760    25.0000  95 0  8 0x095 1
Pixel  1149 1    92.3760    30.0000  95 0  9 0x095 1
Pixel  1150 1    92.3760    35.0000  95 0 10 0x095 1
Pixel  1151 1    88.0459    27.5000  95 0 11 0x095 1
Pixel  1152 1   109.6966    10.0000  96 0  0 0x096 1
Pixel  1153 1   109.6966    15.0000  96 0  1 0x096 1
Pixel  1154 1   105.3664     2.5000  96 0  2 0x096 1
Pixel  1155 1   105.3664     7.5000  96 0  3 0x096 1
Pixel  1156 1   105.3664    12.5000  96 0  4 0x096 1
Pixel  1157 1   105.3664    17.5000  96 0  5 0x096 1
Pixel  1158 1   105.3664    22.5000  96 0  6 0x096 1
Pixel  1159 1   101.0363     5.0000  96 0  7 0x096 1
Pixel  1160 1   101.0363    10.0000  96 0  8 0x096 1
Pixel  1161 1   101.0363    15.0000  96 0  9 0x096 1
Pixel  1162 1   101.0363    20.0000  96 0 10 0x096 1
Pixel  1163 1    96.7062    12.5000  96 0 11 0x096 1
Pixel  1164 1   118.3568    -5.0000  97 0  0 0x097 1
Pixel  1165 1   118.3568    -0.0000  97 0  1 0x097 1
Pixel  1166 1   114.0267   -12.5000  97 0  2 0x097 1
Pixel  1167 1   114.0267    -7.5000  97 0  3 0x097 1
Pixel  1168 1   114.0267    -2.5000  97 0  4 0x097 1
Pixel  1169 1   114.0267     2.5000  97 0  5 0x097 1
Pixel  1170 1   114.0267     7.5000  97 0  6 0x097 1
Pixel  1171 1   109.6966   -10.0000  97 0  7 0x097 1
Pixel  1172 1   109.6966    -5.0000  97 0  8 0x097 1
Pixel  1173 1   109.6966    -0.0000  97 0  9 0x097 1
Pixel  1174 1   109.6966     5.0000  97 0 10 0x097 1
Pixel  1175 1   105.3664    -2.5000  97 0 11 0x097 1
Pixel  1176 1   -11.5470   -10.0000  98 0  0 0x098 1
Pixel  1177 1    -7.2169   -12.5000  98 0  1 0x098 1
Pixel  1178 1   -15.8771    -2.5000  98 0  2 0x098 1
Pixel  1179 1   -11.5470    -5.0000  98 0  3 0x098 1
Pixel  1180 1    -7.2169    -7.5000  98 0  4 0x098 1
Pixel  1181 1    -2.8868   -10.0000  98 0  5 0x098 1
Pixel  1182 1     1.4434   -12.5000  98 0  6 0x098 1
Pixel  1183 1   -11.5470    -0.0000  98 0  7 0x098 1
Pixel  1184 1    -7.2169    -2.5000  98 0  8 0x098 1
Pixel  1185 1    -2.8868    -5.0000  98 0  9 0x098 1
Pixel  1186 1     1.4434    -7.5000  98 0 10 0x098 1
Pixel  1187 1    -2.8868    -0.0000  98 0 11 0x098 1
Pixel  1188 1    -2.8868   -25.0000  99 0  0 0x099 1
Pixel  1189 1     1.4434   -27.5000  99 0  1 0x099 1
Pixel  1190 1    -7.2169   -17.5000  99 0  2 0x099 1
Pixel  1191 1    -2.8868   -20.0000  99 0  3 0x099 1
Pixel  1192 1     1.4434   -22.5000  99 0  4 0x099 1
Pixel  1193 1     5.7735   -25.0000  99 0  5 0x099 1
Pixel  1194 1    10.1036   -27.5000  99 0  6 0x099 1
Pixel  1195 1    -2.8868   -15.0000  99 0  7 0x099 1
Pixel  1196 1     1.4434   -17.5000  99 0  8 0x099 1
Pixel  1197 1     5.7735   -20.0000  99 0  9 0x099 1
Pixel  1198 1    10.1036   -22.5000  99 0 10 0x099 1
Pixel  1199 1     5.7735   -15.0000  99 0 11 0x099 1
Pixel  1200 1     5.7735   -40.0000 100 0  0 0x100 1
Pixel  1201 1    10.1036   -42.5000 100 0  1 0x100 1
Pixel  1202 1     1.4434   -32.5000 100 0  2 0x100 1
Pixel  1203 1     5.7735   -35.0000 100 0  3 0x100 1
Pixel  1204 1    10.1036   -37.5000 100 0  4 0x100 1
Pixel  1205 1    14.4338   -40.0000 100 0  5 0x100 1
Pixel  1206 1    18.7639   -42.5000 100 0  6 0x100 1
Pixel  1207 1     5.7735   -30.0000 100 0  7 0x100 1
