Pixel	 742 1  -47.63140   52.50000	  203   5 0	203 1    1.000
Pixel	 743 1  -43.30127   55.00000	  203   4 0	203 1    1.000
Pixel	 744 1  -38.97114   57.50000	  203   3 0	203 1    1.000
Pixel	 745 1  -34.64102   60.00000	  217   1 0	217 1    1.000
Pixel	 746 1  -30.31089   62.50000	  217   2 0	217 1    1.000
Pixel	 747 1  -25.98076   65.00000	  216   7 0	216 1    1.000
Pixel	 748 1  -21.65064   67.50000	  216   6 0	216 1    1.000
Pixel	 749 1  -17.32051   70.00000	  229   5 0	229 1    1.000
Pixel	 750 1  -12.99038   72.50000	  229   4 0	229 1    1.000
Pixel	 751 1   -8.66025   75.00000	  229   3 0	229 1    1.000
Pixel	 752 1   -4.33013   77.50000	  241   1 0	241 1    1.000
Pixel	 753 1    0.00000   80.00000	  241   2 0	241 1    1.000
Pixel	 754 1    4.33013   77.50000	  240   5 0	240 1    1.000
Pixel	 755 1    8.66025   75.00000	  240   1 0	240 1    1.000
Pixel	 756 1   12.99038   72.50000	  227   6 0	227 1    1.000
Pixel	 757 1   17.32051   70.00000	  227   3 0	227 1    1.000
Pixel	 758 1   21.65064   67.50000	  226   7 0	226 1    1.000
Pixel	 759 1   25.98076   65.00000	  226   4 0	226 1    1.000
Pixel	 760 1   30.31089   62.50000	  226   2 0	226 1    1.000
Pixel	 761 1   34.64102   60.00000	  225   5 0	225 1    1.000
Pixel	 762 1   38.97114   57.50000	  225   1 0	225 1    1.000
Pixel	 763 1   43.30127   55.00000	  211   6 0	211 1    1.000
Pixel	 764 1   47.63140   52.50000	  211   3 0	211 1    1.000
Pixel	 765 1   51.96152   50.00000	  210   7 0	210 1    1.000
Pixel	 766 1   56.29165   47.50000	  210   4 0	210 1    1.000
Pixel	 767 1   60.62178   45.00000	  210   2 0	210 1    1.000
Pixel	 768 1   64.95191   42.50000	  209   5 0	209 1    1.000
Pixel	 769 1   69.28203   40.00000	  209   1 0	209 1    1.000
Pixel	 770 1   69.28203   35.00000	  194   7 0	194 1    1.000
Pixel	 771 1   69.28203   30.00000	  194   5 0	194 1    1.000
Pixel	 772 1   69.28203   25.00000	  179   3 0	179 1    1.000
Pixel	 773 1   69.28203   20.00000	  179   2 0	179 1    1.000
Pixel	 774 1   69.28203   15.00000	  162   6 0	162 1    1.000
Pixel	 775 1   69.28203   10.00000	  162   4 0	162 1    1.000
Pixel	 776 1   69.28203    5.00000	  162   1 0	162 1    1.000
Pixel	 777 1   69.28203    0.00000	  144   7 0	144 1    1.000
Pixel	 778 1   69.28203   -5.00000	  144   5 0	144 1    1.000
Pixel	 779 1   69.28203  -10.00000	  127   3 0	127 1    1.000
Pixel	 780 1   69.28203  -15.00000	  127   2 0	127 1    1.000
Pixel	 781 1   69.28203  -20.00000	  109   6 0	109 1    1.000
Pixel	 782 1   69.28203  -25.00000	  109   4 0	109 1    1.000
Pixel	 783 1   69.28203  -30.00000	  109   1 0	109 1    1.000
Pixel	 784 1   69.28203  -35.00000	   91   7 0	 91 1    1.000
Pixel	 785 1   69.28203  -40.00000	   91   5 0	 91 1    1.000
Pixel	 786 1   64.95191  -42.50000	   75   6 0	 75 1    1.000
Pixel	 787 1   60.62178  -45.00000	   75   7 0	 75 1    1.000
Pixel	 788 1   56.29165  -47.50000	   76   2 0	 76 1    1.000
Pixel	 789 1   51.96152  -50.00000	   76   1 0	 76 1    1.000
Pixel	 790 1   47.63140  -52.50000	   61   3 0	 61 1    1.000
Pixel	 791 1   43.30127  -55.00000	   61   4 0	 61 1    1.000
Pixel	 792 1   38.97114  -57.50000	   61   5 0	 61 1    1.000
Pixel	 793 1   34.64102  -60.00000	   47   6 0	 47 1    1.000
Pixel	 794 1   30.31089  -62.50000	   47   7 0	 47 1    1.000
Pixel	 795 1   25.98076  -65.00000	   48   2 0	 48 1    1.000
Pixel	 796 1   21.65064  -67.50000	   48   1 0	 48 1    1.000
Pixel	 797 1   17.32051  -70.00000	   35   3 0	 35 1    1.000
Pixel	 798 1   12.99038  -72.50000	   35   4 0	 35 1    1.000
Pixel	 799 1    8.66025  -75.00000	   35   5 0	 35 1    1.000
Pixel	 800 1    4.33013  -77.50000	   23   6 0	 23 1    1.000
Pixel	 801 1    0.00000  -80.00000	   23   7 0	 23 1    1.000
Pixel	 802 1   -4.33013  -77.50000	   24   3 0	 24 1    1.000
Pixel	 803 1   -8.66025  -75.00000	   24   6 0	 24 1    1.000
Pixel	 804 1  -12.99038  -72.50000	   37   1 0	 37 1    1.000
Pixel	 805 1  -17.32051  -70.00000	   37   5 0	 37 1    1.000
Pixel	 806 1  -21.65064  -67.50000	   38   2 0	 38 1    1.000
Pixel	 807 1  -25.98076  -65.00000	   38   4 0	 38 1    1.000
Pixel	 808 1  -30.31089  -62.50000	   38   7 0	 38 1    1.000
Pixel	 809 1  -34.64102  -60.00000	   39   3 0	 39 1    1.000
Pixel	 810 1  -38.97114  -57.50000	   39   6 0	 39 1    1.000
Pixel	 811 1  -43.30127  -55.00000	   53   1 0	 53 1    1.000
Pixel	 812 1  -47.63140  -52.50000	   53   5 0	 53 1    1.000
Pixel	 813 1  -51.96152  -50.00000	   54   2 0	 54 1    1.000
Pixel	 814 1  -56.29165  -47.50000	   54   4 0	 54 1    1.000
Pixel	 815 1  -60.62178  -45.00000	   54   7 0	 54 1    1.000
Pixel	 816 1  -64.95191  -42.50000	   55   3 0	 55 1    1.000
Pixel	 817 1  -73.61216  -42.50000	   55   7 0	 55 1    1.000
Pixel	 818 1  -73.61216  -37.50000	   70   1 0	 70 1    1.000
Pixel	 819 1  -73.61216  -32.50000	   70   4 0	 70 1    1.000
Pixel	 820 1  -73.61216  -27.50000	   70   6 0	 70 1    1.000
Pixel	 821 1  -73.61216  -22.50000	   86   2 0	 86 1    1.000
Pixel	 822 1  -73.61216  -17.50000	   86   3 0	 86 1    1.000
Pixel	 823 1  -73.61216  -12.50000	  102   5 0	102 1    1.000
Pixel	 824 1  -73.61216   -7.50000	  102   7 0	102 1    1.000
Pixel	 825 1  -73.61216   -2.50000	  120   1 0	120 1    1.000
Pixel	 826 1  -73.61216    2.50000	  120   4 0	120 1    1.000
Pixel	 827 1  -73.61216    7.50000	  120   6 0	120 1    1.000
Pixel	 828 1  -73.61216   12.50000	  138   2 0	138 1    1.000
Pixel	 829 1  -73.61216   17.50000	  138   3 0	138 1    1.000
Pixel	 830 1  -73.61216   22.50000	  155   5 0	155 1    1.000
Pixel	 831 1  -73.61216   27.50000	  155   7 0	155 1    1.000
Pixel	 832 1  -73.61216   32.50000	  173   1 0	173 1    1.000
Pixel	 833 1  -73.61216   37.50000	  173   4 0	173 1    1.000
Pixel	 834 1  -73.61216   42.50000	  173   6 0	173 1    1.000
Pixel	 835 1  -69.28203   45.00000	  189   5 0	189 1    1.000
Pixel	 836 1  -64.95191   47.50000	  189   4 0	189 1    1.000
Pixel	 837 1  -60.62178   50.00000	  189   3 0	189 1    1.000
Pixel	 838 1  -56.29165   52.50000	  204   1 0	204 1    1.000
Pixel	 839 1  -51.96152   55.00000	  204   2 0	204 1    1.000
Pixel	 840 1  -47.63140   57.50000	  203   7 0	203 1    1.000
Pixel	 841 1  -43.30127   60.00000	  203   6 0	203 1    1.000
Pixel	 842 1  -38.97114   62.50000	  217   5 0	217 1    1.000
Pixel	 843 1  -34.64102   65.00000	  217   4 0	217 1    1.000
Pixel	 844 1  -30.31089   67.50000	  217   3 0	217 1    1.000
Pixel	 845 1  -25.98076   70.00000	  230   1 0	230 1    1.000
Pixel	 846 1  -21.65064   72.50000	  230   2 0	230 1    1.000
Pixel	 847 1  -17.32051   75.00000	  229   7 0	229 1    1.000
Pixel	 848 1  -12.99038   77.50000	  229   6 0	229 1    1.000
Pixel	 849 1   -8.66025   80.00000	  241   5 0	241 1    1.000
Pixel	 850 1   -4.33013   82.50000	  241   4 0	241 1    1.000
Pixel	 851 1    0.00000   85.00000	  241   3 0	241 1    1.000
Pixel	 852 1    4.33013   82.50000	  240   7 0	240 1    1.000
Pixel	 853 1    8.66025   80.00000	  240   4 0	240 1    1.000
Pixel	 854 1   12.99038   77.50000	  240   2 0	240 1    1.000
Pixel	 855 1   17.32051   75.00000	  239   5 0	239 1    1.000
Pixel	 856 1   21.65064   72.50000	  239   1 0	239 1    1.000
Pixel	 857 1   25.98076   70.00000	  226   6 0	226 1    1.000
Pixel	 858 1   30.31089   67.50000	  226   3 0	226 1    1.000
Pixel	 859 1   34.64102   65.00000	  225   7 0	225 1    1.000
Pixel	 860 1   38.97114   62.50000	  225   4 0	225 1    1.000
Pixel	 861 1   43.30127   60.00000	  225   2 0	225 1    1.000
Pixel	 862 1   47.63140   57.50000	  224   5 0	224 1    1.000
Pixel	 863 1   51.96152   55.00000	  224   1 0	224 1    1.000
Pixel	 864 1   56.29165   52.50000	  210   6 0	210 1    1.000
Pixel	 865 1   60.62178   50.00000	  210   3 0	210 1    1.000
Pixel	 866 1   64.95191   47.50000	  209   7 0	209 1    1.000
Pixel	 867 1   69.28203   45.00000	  209   4 0	209 1    1.000
Pixel	 868 1   73.61216   42.50000	  209   2 0	209 1    1.000
Pixel	 869 1   73.61216   37.50000	  194   6 0	194 1    1.000
Pixel	 870 1   73.61216   32.50000	  194   4 0	194 1    1.000
Pixel	 871 1   73.61216   27.50000	  194   1 0	194 1    1.000
Pixel	 872 1   73.61216   22.50000	  178   7 0	178 1    1.000
Pixel	 873 1   73.61216   17.50000	  178   5 0	178 1    1.000
Pixel	 874 1   73.61216   12.50000	  162   3 0	162 1    1.000
Pixel	 875 1   73.61216    7.50000	  162   2 0	162 1    1.000
Pixel	 876 1   73.61216    2.50000	  144   6 0	144 1    1.000
Pixel	 877 1   73.61216   -2.50000	  144   4 0	144 1    1.000
Pixel	 878 1   73.61216   -7.50000	  144   1 0	144 1    1.000
Pixel	 879 1   73.61216  -12.50000	  126   7 0	126 1    1.000
Pixel	 880 1   73.61216  -17.50000	  126   5 0	126 1    1.000
Pixel	 881 1   73.61216  -22.50000	  109   3 0	109 1    1.000
Pixel	 882 1   73.61216  -27.50000	  109   2 0	109 1    1.000
Pixel	 883 1   73.61216  -32.50000	   91   6 0	 91 1    1.000
Pixel	 884 1   73.61216  -37.50000	   91   4 0	 91 1    1.000
Pixel	 885 1   73.61216  -42.50000	   91   1 0	 91 1    1.000
Pixel	 886 1   69.28203  -45.00000	   75   3 0	 75 1    1.000
Pixel	 887 1   64.95191  -47.50000	   75   4 0	 75 1    1.000
Pixel	 888 1   60.62178  -50.00000	   75   5 0	 75 1    1.000
Pixel	 889 1   56.29165  -52.50000	   60   6 0	 60 1    1.000
Pixel	 890 1   51.96152  -55.00000	   60   7 0	 60 1    1.000
Pixel	 891 1   47.63140  -57.50000	   61   2 0	 61 1    1.000
Pixel	 892 1   43.30127  -60.00000	   61   1 0	 61 1    1.000
Pixel	 893 1   38.97114  -62.50000	   47   3 0	 47 1    1.000
Pixel	 894 1   34.64102  -65.00000	   47   4 0	 47 1    1.000
Pixel	 895 1   30.31089  -67.50000	   47   5 0	 47 1    1.000
Pixel	 896 1   25.98076  -70.00000	   34   6 0	 34 1    1.000
Pixel	 897 1   21.65064  -72.50000	   34   7 0	 34 1    1.000
Pixel	 898 1   17.32051  -75.00000	   35   2 0	 35 1    1.000
Pixel	 899 1   12.99038  -77.50000	   35   1 0	 35 1    1.000
Pixel	 900 1    8.66025  -80.00000	   23   3 0	 23 1    1.000
Pixel	 901 1    4.33013  -82.50000	   23   4 0	 23 1    1.000
Pixel	 902 1    0.00000  -85.00000	   23   5 0	 23 1    1.000
Pixel	 903 1   -4.33013  -82.50000	   24   2 0	 24 1    1.000
Pixel	 904 1   -8.66025  -80.00000	   24   4 0	 24 1    1.000
Pixel	 905 1  -12.99038  -77.50000	   24   7 0	 24 1    1.000
Pixel	 906 1  -17.32051  -75.00000	   25   3 0	 25 1    1.000
Pixel	 907 1  -21.65064  -72.50000	   25   6 0	 25 1    1.000
Pixel	 908 1  -25.98076  -70.00000	   38   1 0	 38 1    1.000
Pixel	 909 1  -30.31089  -67.50000	   38   5 0	 38 1    1.000
Pixel	 910 1  -34.64102  -65.00000	   39   2 0	 39 1    1.000
Pixel	 911 1  -38.97114  -62.50000	   39   4 0	 39 1    1.000
Pixel	 912 1  -43.30127  -60.00000	   39   7 0	 39 1    1.000
Pixel	 913 1  -47.63140  -57.50000	   40   3 0	 40 1    1.000
Pixel	 914 1  -51.96152  -55.00000	   40   6 0	 40 1    1.000
Pixel	 915 1  -56.29165  -52.50000	   54   1 0	 54 1    1.000
Pixel	 916 1  -60.62178  -50.00000	   54   5 0	 54 1    1.000
Pixel	 917 1  -64.95191  -47.50000	   55   2 0	 55 1    1.000
Pixel	 918 1  -69.28203  -45.00000	   55   4 0	 55 1    1.000
Pixel	 919 1  -77.94229  -45.00000	   56   2 0	 56 1    0.956
Pixel	 920 1  -77.94229  -40.00000	   56   3 0	 56 1    0.956
Pixel	 921 1  -77.94229  -35.00000	   70   5 0	 70 1    1.000
Pixel	 922 1  -77.94229  -30.00000	   70   7 0	 70 1    1.000
Pixel	 923 1  -77.94229  -25.00000	   86   1 0	 86 1    1.000
Pixel	 924 1  -77.94229  -20.00000	   86   4 0	 86 1    1.000
Pixel	 925 1  -77.94229  -15.00000	   86   6 0	 86 1    1.000
Pixel	 926 1  -77.94229  -10.00000	  103   2 0	103 1    1.000
Pixel	 927 1  -77.94229   -5.00000	  103   3 0	103 1    1.000
Pixel	 928 1  -77.94229    0.00000	  120   5 0	120 1    1.000
Pixel	 929 1  -77.94229    5.00000	  120   7 0	120 1    1.000
Pixel	 930 1  -77.94229   10.00000	  138   1 0	138 1    1.000
Pixel	 931 1  -77.94229   15.00000	  138   4 0	138 1    1.000
Pixel	 932 1  -77.94229   20.00000	  138   6 0	138 1    1.000
Pixel	 933 1  -77.94229   25.00000	  156   2 0	156 1    1.000
Pixel	 934 1  -77.94229   30.00000	  156   3 0	156 1    1.000
Pixel	 935 1  -77.94229   35.00000	  173   5 0	173 1    1.000
Pixel	 936 1  -77.94229   40.00000	  173   7 0	173 1    1.000
Pixel	 937 1  -77.94229   45.00000	  190   1 0	190 1    0.956
Pixel	 938 1  -73.61216   47.50000	  190   2 0	190 1    0.956
Pixel	 939 1  -69.28203   50.00000	  189   7 0	189 1    1.000
Pixel	 940 1  -64.95191   52.50000	  189   6 0	189 1    1.000
Pixel	 941 1  -60.62178   55.00000	  204   5 0	204 1    1.000
Pixel	 942 1  -56.29165   57.50000	  204   4 0	204 1    1.000
Pixel	 943 1  -51.96152   60.00000	  204   3 0	204 1    1.000
Pixel	 944 1  -47.63140   62.50000	  218   1 0	218 1    1.000
Pixel	 945 1  -43.30127   65.00000	  218   2 0	218 1    1.000
Pixel	 946 1  -38.97114   67.50000	  217   7 0	217 1    1.000
Pixel	 947 1  -34.64102   70.00000	  217   6 0	217 1    1.000
Pixel	 948 1  -30.31089   72.50000	  230   5 0	230 1    1.000
Pixel	 949 1  -25.98076   75.00000	  230   4 0	230 1    1.000
Pixel	 950 1  -21.65064   77.50000	  230   3 0	230 1    1.000
Pixel	 951 1  -17.32051   80.00000	  242   1 0	242 1    1.000
Pixel	 952 1  -12.99038   82.50000	  242   2 0	242 1    1.000
Pixel	 953 1   -8.66025   85.00000	  241   7 0	241 1    1.000
Pixel	 954 1   -4.33013   87.50000	  241   6 0	241 1    1.000
Pixel	 955 1    0.00000   90.00000	  252   5 0	252 1    0.956
Pixel	 956 1    4.33013   87.50000	  252   1 0	252 1    0.956
Pixel	 957 1    8.66025   85.00000	  240   6 0	240 1    1.000
Pixel	 958 1   12.99038   82.50000	  240   3 0	240 1    1.000
Pixel	 959 1   17.32051   80.00000	  239   7 0	239 1    1.000
Pixel	 960 1   21.65064   77.50000	  239   4 0	239 1    1.000
Pixel	 961 1   25.98076   75.00000	  239   2 0	239 1    1.000
Pixel	 962 1   30.31089   72.50000	  238   5 0	238 1    1.000
Pixel	 963 1   34.64102   70.00000	  238   1 0	238 1    1.000
Pixel	 964 1   38.97114   67.50000	  225   6 0	225 1    1.000
Pixel	 965 1   43.30127   65.00000	  225   3 0	225 1    1.000
Pixel	 966 1   47.63140   62.50000	  224   7 0	224 1    1.000
Pixel	 967 1   51.96152   60.00000	  224   4 0	224 1    1.000
Pixel	 968 1   56.29165   57.50000	  224   2 0	224 1    1.000
Pixel	 969 1   60.62178   55.00000	  223   5 0	223 1    1.000
Pixel	 970 1   64.95191   52.50000	  223   1 0	223 1    1.000
Pixel	 971 1   69.28203   50.00000	  209   6 0	209 1    1.000
Pixel	 972 1   73.61216   47.50000	  209   3 0	209 1    1.000
Pixel	 973 1   77.94229   45.00000	  208   7 0	208 1    0.956
Pixel	 974 1   77.94229   40.00000	  208   5 0	208 1    0.956
Pixel	 975 1   77.94229   35.00000	  194   3 0	194 1    1.000
Pixel	 976 1   77.94229   30.00000	  194   2 0	194 1    1.000
Pixel	 977 1   77.94229   25.00000	  178   6 0	178 1    1.000
Pixel	 978 1   77.94229   20.00000	  178   4 0	178 1    1.000
Pixel	 979 1   77.94229   15.00000	  178   1 0	178 1    1.000
Pixel	 980 1   77.94229   10.00000	  161   7 0	161 1    1.000
Pixel	 981 1   77.94229    5.00000	  161   5 0	161 1    1.000
Pixel	 982 1   77.94229    0.00000	  144   3 0	144 1    1.000
Pixel	 983 1   77.94229   -5.00000	  144   2 0	144 1    1.000
Pixel	 984 1   77.94229  -10.00000	  126   6 0	126 1    1.000
Pixel	 985 1   77.94229  -15.00000	  126   4 0	126 1    1.000
Pixel	 986 1   77.94229  -20.00000	  126   1 0	126 1    1.000
Pixel	 987 1   77.94229  -25.00000	  108   7 0	108 1    1.000
Pixel	 988 1   77.94229  -30.00000	  108   5 0	108 1    1.000
Pixel	 989 1   77.94229  -35.00000	   91   3 0	 91 1    1.000
Pixel	 990 1   77.94229  -40.00000	   91   2 0	 91 1    1.000
Pixel	 991 1   77.94229  -45.00000	   74   6 0	 74 1    0.956
Pixel	 992 1   73.61216  -47.50000	   74   7 0	 74 1    0.956
Pixel	 993 1   69.28203  -50.00000	   75   2 0	 75 1    1.000
Pixel	 994 1   64.95191  -52.50000	   75   1 0	 75 1    1.000
Pixel	 995 1   60.62178  -55.00000	   60   3 0	 60 1    1.000
Pixel	 996 1   56.29165  -57.50000	   60   4 0	 60 1    1.000
Pixel	 997 1   51.96152  -60.00000	   60   5 0	 60 1    1.000
Pixel	 998 1   47.63140  -62.50000	   46   6 0	 46 1    1.000
Pixel	 999 1   43.30127  -65.00000	   46   7 0	 46 1    1.000
Pixel	1000 1   38.97114  -67.50000	   47   2 0	 47 1    1.000
Pixel	1001 1   34.64102  -70.00000	   47   1 0	 47 1    1.000
Pixel	1002 1   30.31089  -72.50000	   34   3 0	 34 1    1.000
Pixel	1003 1   25.98076  -75.00000	   34   4 0	 34 1    1.000
Pixel	1004 1   21.65064  -77.50000	   34   5 0	 34 1    1.000
Pixel	1005 1   17.32051  -80.00000	   22   6 0	 22 1    0.956
Pixel	1006 1   12.99038  -82.50000	   22   7 0	 22 1    0.956
Pixel	1007 1    8.66025  -85.00000	   23   2 0	 23 1    1.000
Pixel	1008 1    4.33013  -87.50000	   23   1 0	 23 1    1.000
Pixel	1009 1    0.00000  -90.00000	   12   3 0	 12 1    0.956
Pixel	1010 1   -4.33013  -87.50000	   12   6 0	 12 1    0.956
Pixel	1011 1   -8.66025  -85.00000	   24   1 0	 24 1    1.000
Pixel	1012 1  -12.99038  -82.50000	   24   5 0	 24 1    1.000
Pixel	1013 1  -17.32051  -80.00000	   25   2 0	 25 1    1.000
Pixel	1014 1  -21.65064  -77.50000	   25   4 0	 25 1    1.000
Pixel	1015 1  -25.98076  -75.00000	   25   7 0	 25 1    1.000
Pixel	1016 1  -30.31089  -72.50000	   26   3 0	 26 1    1.000
Pixel	1017 1  -34.64102  -70.00000	   26   6 0	 26 1    1.000
Pixel	1018 1  -38.97114  -67.50000	   39   1 0	 39 1    1.000
Pixel	1019 1  -43.30127  -65.00000	   39   5 0	 39 1    1.000
Pixel	1020 1  -47.63140  -62.50000	   40   2 0	 40 1    1.000
Pixel	1021 1  -51.96152  -60.00000	   40   4 0	 40 1    1.000
Pixel	1022 1  -56.29165  -57.50000	   40   7 0	 40 1    1.000
Pixel	1023 1  -60.62178  -55.00000	   41   3 0	 41 1    1.000
Pixel	1024 1  -64.95191  -52.50000	   41   6 0	 41 1    1.000
Pixel	1025 1  -69.28203  -50.00000	   55   1 0	 55 1    1.000
Pixel	1026 1  -73.61216  -47.50000	   55   5 0	 55 1    1.000
Pixel	1027 1  -82.27241  -47.50000	   56   1 0	 56 1    0.956
Pixel	1028 1  -82.27241  -42.50000	   56   4 0	 56 1    0.956
Pixel	1029 1  -82.27241  -37.50000	   56   6 0	 56 1    0.956
Pixel	1030 1  -82.27241  -32.50000	   71   2 0	 71 1    0.956
Pixel	1031 1  -82.27241  -27.50000	   71   3 0	 71 1    0.956
Pixel	1032 1  -82.27241  -22.50000	   86   5 0	 86 1    1.000
Pixel	1033 1  -82.27241  -17.50000	   86   7 0	 86 1    1.000
Pixel	1034 1  -82.27241  -12.50000	  103   1 0	103 1    1.000
Pixel	1035 1  -82.27241   -7.50000	  103   4 0	103 1    1.000
Pixel	1036 1  -82.27241   -2.50000	  103   6 0	103 1    1.000
Pixel	1037 1  -82.27241    2.50000	  121   2 0	121 1    1.000
Pixel	1038 1  -82.27241    7.50000	  121   3 0	121 1    1.000
Pixel	1039 1  -82.27241   12.50000	  138   5 0	138 1    1.000
Pixel	1040 1  -82.27241   17.50000	  138   7 0	138 1    1.000
Pixel	1041 1  -82.27241   22.50000	  156   1 0	156 1    1.000
Pixel	1042 1  -82.27241   27.50000	  156   4 0	156 1    1.000
Pixel	1043 1  -82.27241   32.50000	  156   6 0	156 1    1.000
Pixel	1044 1  -82.27241   37.50000	  174   2 0	174 1    0.956
Pixel	1045 1  -82.27241   42.50000	  174   3 0	174 1    0.956
Pixel	1046 1  -82.27241   47.50000	  190   5 0	190 1    0.956
Pixel	1047 1  -77.94229   50.00000	  190   4 0	190 1    0.956
Pixel	1048 1  -73.61216   52.50000	  190   3 0	190 1    0.956
Pixel	1049 1  -69.28203   55.00000	  205   1 0	205 1    0.956
Pixel	1050 1  -64.95191   57.50000	  205   2 0	205 1    0.956
Pixel	1051 1  -60.62178   60.00000	  204   7 0	204 1    1.000
Pixel	1052 1  -56.29165   62.50000	  204   6 0	204 1    1.000
Pixel	1053 1  -51.96152   65.00000	  218   5 0	218 1    1.000
Pixel	1054 1  -47.63140   67.50000	  218   4 0	218 1    1.000
Pixel	1055 1  -43.30127   70.00000	  218   3 0	218 1    1.000
Pixel	1056 1  -38.97114   72.50000	  231   1 0	231 1    1.000
Pixel	1057 1  -34.64102   75.00000	  231   2 0	231 1    1.000
Pixel	1058 1  -30.31089   77.50000	  230   7 0	230 1    1.000
Pixel	1059 1  -25.98076   80.00000	  230   6 0	230 1    1.000
Pixel	1060 1  -21.65064   82.50000	  242   5 0	242 1    1.000
Pixel	1061 1  -17.32051   85.00000	  242   4 0	242 1    1.000
Pixel	1062 1  -12.99038   87.50000	  242   3 0	242 1    1.000
Pixel	1063 1   -8.66025   90.00000	  253   1 0	253 1    0.956
Pixel	1064 1   -4.33013   92.50000	  253   2 0	253 1    0.956
Pixel	1065 1    0.00000   95.00000	  252   7 0	252 1    0.956
Pixel	1066 1    4.33013   92.50000	  252   4 0	252 1    0.956
Pixel	1067 1    8.66025   90.00000	  252   2 0	252 1    0.956
Pixel	1068 1   12.99038   87.50000	  251   5 0	251 1    0.956
Pixel	1069 1   17.32051   85.00000	  251   1 0	251 1    0.956
Pixel	1070 1   21.65064   82.50000	  239   6 0	239 1    1.000
Pixel	1071 1   25.98076   80.00000	  239   3 0	239 1    1.000
Pixel	1072 1   30.31089   77.50000	  238   7 0	238 1    1.000
Pixel	1073 1   34.64102   75.00000	  238   4 0	238 1    1.000
Pixel	1074 1   38.97114   72.50000	  238   2 0	238 1    1.000
Pixel	1075 1   43.30127   70.00000	  237   5 0	237 1    1.000
Pixel	1076 1   47.63140   67.50000	  237   1 0	237 1    1.000
Pixel	1077 1   51.96152   65.00000	  224   6 0	224 1    1.000
Pixel	1078 1   56.29165   62.50000	  224   3 0	224 1    1.000
Pixel	1079 1   60.62178   60.00000	  223   7 0	223 1    1.000
Pixel	1080 1   64.95191   57.50000	  223   4 0	223 1    1.000
Pixel	1081 1   69.28203   55.00000	  223   2 0	223 1    1.000
Pixel	1082 1   73.61216   52.50000	  222   5 0	222 1    0.956
Pixel	1083 1   77.94229   50.00000	  222   1 0	222 1    0.956
Pixel	1084 1   82.27241   47.50000	  208   6 0	208 1    0.956
Pixel	1085 1   82.27241   42.50000	  208   4 0	208 1    0.956
Pixel	1086 1   82.27241   37.50000	  208   1 0	208 1    0.956
Pixel	1087 1   82.27241   32.50000	  193   7 0	193 1    0.956
Pixel	1088 1   82.27241   27.50000	  193   5 0	193 1    0.956
Pixel	1089 1   82.27241   22.50000	  178   3 0	178 1    1.000
Pixel	1090 1   82.27241   17.50000	  178   2 0	178 1    1.000
Pixel	1091 1   82.27241   12.50000	  161   6 0	161 1    1.000
Pixel	1092 1   82.27241    7.50000	  161   4 0	161 1    1.000
Pixel	1093 1   82.27241    2.50000	  161   1 0	161 1    1.000
Pixel	1094 1   82.27241   -2.50000	  143   7 0	143 1    1.000
Pixel	1095 1   82.27241   -7.50000	  143   5 0	143 1    1.000
Pixel	1096 1   82.27241  -12.50000	  126   3 0	126 1    1.000
Pixel	1097 1   82.27241  -17.50000	  126   2 0	126 1    1.000
Pixel	1098 1   82.27241  -22.50000	  108   6 0	108 1    1.000
Pixel	1099 1   82.27241  -27.50000	  108   4 0	108 1    1.000
Pixel	1100 1   82.27241  -32.50000	  108   1 0	108 1    1.000
Pixel	1101 1   82.27241  -37.50000	   90   7 0	 90 1    0.956
Pixel	1102 1   82.27241  -42.50000	   90   5 0	 90 1    0.956
Pixel	1103 1   82.27241  -47.50000	   74   3 0	 74 1    0.956
Pixel	1104 1   77.94229  -50.00000	   74   4 0	 74 1    0.956
Pixel	1105 1   73.61216  -52.50000	   74   5 0	 74 1    0.956
Pixel	1106 1   69.28203  -55.00000	   59   6 0	 59 1    0.956
Pixel	1107 1   64.95191  -57.50000	   59   7 0	 59 1    0.956
Pixel	1108 1   60.62178  -60.00000	   60   2 0	 60 1    1.000
Pixel	1109 1   56.29165  -62.50000	   60   1 0	 60 1    1.000
Pixel	1110 1   51.96152  -65.00000	   46   3 0	 46 1    1.000
Pixel	1111 1   47.63140  -67.50000	   46   4 0	 46 1    1.000
Pixel	1112 1   43.30127  -70.00000	   46   5 0	 46 1    1.000
Pixel	1113 1   38.97114  -72.50000	   33   6 0	 33 1    1.000
Pixel	1114 1   34.64102  -75.00000	   33   7 0	 33 1    1.000
Pixel	1115 1   30.31089  -77.50000	   34   2 0	 34 1    1.000
Pixel	1116 1   25.98076  -80.00000	   34   1 0	 34 1    1.000
Pixel	1117 1   21.65064  -82.50000	   22   3 0	 22 1    0.956
Pixel	1118 1   17.32051  -85.00000	   22   4 0	 22 1    0.956
Pixel	1119 1   12.99038  -87.50000	   22   5 0	 22 1    0.956
Pixel	1120 1    8.66025  -90.00000	   11   6 0	 11 1    0.956
Pixel	1121 1    4.33013  -92.50000	   11   7 0	 11 1    0.956
Pixel	1122 1    0.00000  -95.00000	   12   2 0	 12 1    0.956
Pixel	1123 1   -4.33013  -92.50000	   12   4 0	 12 1    0.956
Pixel	1124 1   -8.66025  -90.00000	   12   7 0	 12 1    0.956
Pixel	1125 1  -12.99038  -87.50000	   13   3 0	 13 1    0.956
Pixel	1126 1  -17.32051  -85.00000	   13   6 0	 13 1    0.956
